,delta,beta
2335,0.2335,0.0
2336,0.2336,0.0
2337,0.23370000000000002,0.0
2338,0.2338,0.0
2339,0.23390000000000002,0.0
2340,0.234,0.0
2341,0.2341,0.0
2342,0.23420000000000002,0.0
2343,0.2343,0.0
2344,0.23440000000000003,0.0
2345,0.23450000000000001,0.0
2346,0.2346,0.0
2347,0.23470000000000002,0.0
2348,0.2348,0.0
2349,0.2349,0.0
2350,0.23500000000000001,0.0
2351,0.2351,0.0
2352,0.23520000000000002,0.0
2353,0.2353,0.0
2354,0.2354,0.0
2355,0.23550000000000001,0.0
2356,0.2356,0.0
2357,0.23570000000000002,0.0
2358,0.2358,0.0
2359,0.2359,0.0
2360,0.23600000000000002,0.0
2361,0.2361,0.0
2362,0.23620000000000002,0.0
2363,0.2363,0.0
2364,0.2364,0.0
2365,0.23650000000000002,0.0
2366,0.2366,0.0
2367,0.23670000000000002,0.0
2368,0.2368,0.0
2369,0.2369,0.0
2370,0.23700000000000002,0.0
2371,0.2371,0.0
2372,0.23720000000000002,0.0
2373,0.2373,0.0
2374,0.2374,0.0
2375,0.23750000000000002,0.0
2376,0.2376,0.0
2377,0.23770000000000002,0.0
2378,0.2378,0.0
2379,0.2379,0.0
2380,0.23800000000000002,0.0
2381,0.2381,0.0
2382,0.23820000000000002,0.0
2383,0.2383,0.0
2384,0.2384,0.0
2385,0.23850000000000002,0.0
2386,0.2386,0.0
2387,0.23870000000000002,0.0
2388,0.2388,0.0
2389,0.2389,0.0
2390,0.23900000000000002,0.0
2391,0.2391,0.0
2392,0.23920000000000002,0.0
2393,0.2393,0.0
2394,0.2394,0.0
2395,0.23950000000000002,0.0
2396,0.2396,0.0
2397,0.23970000000000002,0.0
2398,0.2398,0.0
2399,0.2399,0.0
2400,0.24000000000000002,0.0
2401,0.2401,0.0
2402,0.24020000000000002,0.0
2403,0.2403,0.0
2404,0.2404,0.0
2405,0.24050000000000002,0.0
2406,0.2406,0.0
2407,0.24070000000000003,0.0
2408,0.24080000000000001,0.0
2409,0.2409,0.0
2410,0.24100000000000002,0.0
2411,0.2411,0.0
2412,0.2412,0.0
2413,0.24130000000000001,0.0
2414,0.2414,0.0
2415,0.24150000000000002,0.0
2416,0.2416,0.0
2417,0.2417,0.0
2418,0.24180000000000001,0.0
2419,0.2419,0.0
2420,0.24200000000000002,0.0
2421,0.2421,0.0
2422,0.2422,0.0
2423,0.24230000000000002,0.0
2424,0.2424,0.0
2425,0.24250000000000002,0.0
2426,0.2426,0.0
2427,0.2427,0.0
2428,0.24280000000000002,0.0
2429,0.2429,0.0
2430,0.24300000000000002,0.0
2431,0.2431,0.0
2432,0.2432,0.0
2433,0.24330000000000002,0.0
2434,0.2434,0.0
2435,0.24350000000000002,0.0
2436,0.2436,0.0
2437,0.2437,0.0
2438,0.24380000000000002,0.0
2439,0.2439,0.0
2440,0.24400000000000002,0.0
2441,0.2441,0.0
2442,0.2442,0.0
2443,0.24430000000000002,0.0
2444,0.2444,0.0
2445,0.24450000000000002,0.0
2446,0.2446,0.0
2447,0.2447,0.0
2448,0.24480000000000002,0.0
2449,0.2449,0.0
2450,0.24500000000000002,0.0
2451,0.2451,0.0
2452,0.2452,0.0
2453,0.24530000000000002,0.0
2454,0.2454,0.0
2455,0.24550000000000002,8.881784197001252e-16
2456,0.2456,8.881784197001252e-16
2457,0.2457,8.881784197001252e-16
2458,0.24580000000000002,8.881784197001252e-16
2459,0.2459,8.881784197001252e-16
2460,0.24600000000000002,8.881784197001252e-16
2461,0.2461,8.881784197001252e-16
2462,0.2462,8.881784197001252e-16
2463,0.24630000000000002,8.881784197001252e-16
2464,0.2464,8.881784197001252e-16
2465,0.24650000000000002,8.881784197001252e-16
2466,0.2466,8.881784197001252e-16
2467,0.2467,8.881784197001252e-16
2468,0.24680000000000002,8.881784197001252e-16
2469,0.2469,8.881784197001252e-16
2470,0.24700000000000003,8.881784197001252e-16
2471,0.24710000000000001,8.881784197001252e-16
2472,0.2472,8.881784197001252e-16
2473,0.24730000000000002,8.881784197001252e-16
2474,0.2474,8.881784197001252e-16
2475,0.24750000000000003,8.881784197001252e-16
2476,0.24760000000000001,8.881784197001252e-16
2477,0.2477,1.7763568394002505e-15
2478,0.24780000000000002,1.7763568394002505e-15
2479,0.2479,1.7763568394002505e-15
2480,0.248,1.7763568394002505e-15
2481,0.24810000000000001,1.7763568394002505e-15
2482,0.2482,1.7763568394002505e-15
2483,0.24830000000000002,1.7763568394002505e-15
2484,0.2484,1.7763568394002505e-15
2485,0.2485,1.7763568394002505e-15
2486,0.24860000000000002,1.7763568394002505e-15
2487,0.2487,1.7763568394002505e-15
2488,0.24880000000000002,2.6645352591003757e-15
2489,0.2489,2.6645352591003757e-15
2490,0.249,2.6645352591003757e-15
2491,0.24910000000000002,2.6645352591003757e-15
2492,0.2492,2.6645352591003757e-15
2493,0.24930000000000002,2.6645352591003757e-15
2494,0.2494,2.6645352591003757e-15
2495,0.2495,3.552713678800501e-15
2496,0.24960000000000002,3.552713678800501e-15
2497,0.2497,3.552713678800501e-15
2498,0.24980000000000002,3.552713678800501e-15
2499,0.2499,3.552713678800501e-15
2500,0.25,4.440892098500626e-15
2501,0.2501,4.440892098500626e-15
2502,0.25020000000000003,4.440892098500626e-15
2503,0.2503,4.440892098500626e-15
2504,0.2504,5.329070518200751e-15
2505,0.2505,5.329070518200751e-15
2506,0.2506,5.329070518200751e-15
2507,0.25070000000000003,5.329070518200751e-15
2508,0.2508,6.217248937900877e-15
2509,0.2509,6.217248937900877e-15
2510,0.251,6.217248937900877e-15
2511,0.2511,7.105427357601002e-15
2512,0.25120000000000003,7.105427357601002e-15
2513,0.2513,7.993605777301127e-15
2514,0.2514,7.993605777301127e-15
2515,0.2515,7.993605777301127e-15
2516,0.2516,8.881784197001252e-15
2517,0.25170000000000003,8.881784197001252e-15
2518,0.2518,9.769962616701378e-15
2519,0.2519,9.769962616701378e-15
2520,0.252,1.0658141036401503e-14
2521,0.2521,1.1546319456101628e-14
2522,0.25220000000000004,1.1546319456101628e-14
2523,0.2523,1.2434497875801753e-14
2524,0.2524,1.2434497875801753e-14
2525,0.2525,1.3322676295501878e-14
2526,0.2526,1.4210854715202004e-14
2527,0.25270000000000004,1.509903313490213e-14
2528,0.2528,1.509903313490213e-14
2529,0.2529,1.5987211554602254e-14
2530,0.253,1.687538997430238e-14
2531,0.2531,1.7763568394002505e-14
2532,0.25320000000000004,1.865174681370263e-14
2533,0.2533,1.9539925233402755e-14
2534,0.2534,2.042810365310288e-14
2535,0.2535,2.1316282072803006e-14
2536,0.2536,2.220446049250313e-14
2537,0.25370000000000004,2.3092638912203256e-14
2538,0.2538,2.4868995751603507e-14
2539,0.2539,2.5757174171303632e-14
2540,0.254,2.6645352591003757e-14
2541,0.2541,2.842170943040401e-14
2542,0.25420000000000004,2.930988785010413e-14
2543,0.2543,3.108624468950438e-14
2544,0.2544,3.2862601528904634e-14
2545,0.2545,3.375077994860476e-14
2546,0.2546,3.552713678800501e-14
2547,0.25470000000000004,3.730349362740526e-14
2548,0.2548,3.907985046680551e-14
2549,0.2549,4.085620730620576e-14
2550,0.255,4.263256414560601e-14
2551,0.2551,4.440892098500626e-14
2552,0.25520000000000004,4.707345624410664e-14
2553,0.2553,4.884981308350689e-14
2554,0.2554,5.1514348342607263e-14
2555,0.2555,5.3290705182007514e-14
2556,0.2556,5.595524044110789e-14
2557,0.25570000000000004,5.861977570020827e-14
2558,0.2558,6.128431095930864e-14
2559,0.2559,6.394884621840902e-14
2560,0.256,6.750155989720952e-14
2561,0.2561,7.016609515630989e-14
2562,0.25620000000000004,7.37188088351104e-14
2563,0.25630000000000003,7.638334409421077e-14
2564,0.2564,7.993605777301127e-14
2565,0.2565,8.43769498715119e-14
2566,0.2566,8.79296635503124e-14
2567,0.25670000000000004,9.14823772291129e-14
2568,0.25680000000000003,9.592326932761353e-14
2569,0.2569,1.0036416142611415e-13
2570,0.257,1.0480505352461478e-13
2571,0.2571,1.1013412404281553e-13
2572,0.25720000000000004,1.1457501614131615e-13
2573,0.25730000000000003,1.199040866595169e-13
2574,0.2574,1.2523315717771766e-13
2575,0.2575,1.3145040611561853e-13
2576,0.2576,1.3677947663381929e-13
2577,0.2577,1.4299672557172016e-13
2578,0.25780000000000003,1.5010215292932116e-13
2579,0.2579,1.5631940186722204e-13
2580,0.258,1.6342482922482304e-13
2581,0.2581,1.7053025658242404e-13
2582,0.2582,1.7852386235972517e-13
2583,0.25830000000000003,1.865174681370263e-13
2584,0.2584,1.9539925233402755e-13
2585,0.2585,2.0339285811132868e-13
2586,0.2586,2.1316282072803006e-13
2587,0.2587,2.220446049250313e-13
2588,0.25880000000000003,2.327027459614328e-13
2589,0.2589,2.424727085781342e-13
2590,0.259,2.531308496145357e-13
2591,0.2591,2.646771690706373e-13
2592,0.2592,2.7622348852673895e-13
2593,0.25930000000000003,2.886579864025407e-13
2594,0.2594,3.019806626980426e-13
2595,0.2595,3.1530333899354446e-13
2596,0.2596,3.2862601528904634e-13
2597,0.2597,3.4372504842394846e-13
2598,0.25980000000000003,3.588240815588506e-13
2599,0.2599,3.7481129311345285e-13
2600,0.26,3.907985046680551e-13
2601,0.2601,4.076738946423575e-13
2602,0.2602,4.263256414560601e-13
2603,0.26030000000000003,4.4497738826976274e-13
2604,0.2604,4.645173135031655e-13
2605,0.2605,4.840572387365683e-13
2606,0.2606,5.053735208093713e-13
2607,0.2607,5.275779813018744e-13
2608,0.26080000000000003,5.506706202140776e-13
2609,0.2609,5.74651437545981e-13
2610,0.261,5.995204332975845e-13
2611,0.2611,6.252776074688882e-13
2612,0.2612,6.52811138479592e-13
2613,0.26130000000000003,6.812328479099961e-13
2614,0.2614,7.105427357601002e-13
2615,0.2615,7.416289804496046e-13
2616,0.2616,7.736034035588091e-13
2617,0.2617,8.064660050877137e-13
2618,0.26180000000000003,8.411049634560186e-13
2619,0.2619,8.775202786637237e-13
2620,0.262,9.157119507108291e-13
2621,0.2621,9.547918011776346e-13
2622,0.2622,9.956480084838404e-13
2623,0.26230000000000003,1.0382805726294464e-12
2624,0.2624,1.0826894936144527e-12
2625,0.2625,1.1288747714388592e-12
2626,0.2626,1.176836406102666e-12
2627,0.2627,1.227462576025573e-12
2628,0.26280000000000003,1.2798651027878805e-12
2629,0.2629,1.334043986389588e-12
2630,0.263,1.3908874052503961e-12
2631,0.2631,1.4495071809506044e-12
2632,0.2632,1.510791491909913e-12
2633,0.26330000000000003,1.574740338128322e-12
2634,0.2634,1.6413537196058314e-12
2635,0.2635,1.7106316363424412e-12
2636,0.2636,1.7834622667578515e-12
2637,0.2637,1.858069254012662e-12
2638,0.26380000000000003,1.936228954946273e-12
2639,0.2639,2.0179413695586845e-12
2640,0.264,2.1023183194301964e-12
2641,0.2641,2.190247982980509e-12
2642,0.2642,2.282618538629322e-12
2643,0.26430000000000003,2.3776536295372352e-12
2644,0.2644,2.4771296125436493e-12
2645,0.2645,2.580158309228864e-12
2646,0.2646,2.687627898012579e-12
2647,0.2647,2.7995383788947947e-12
2648,0.26480000000000004,2.915889751875511e-12
2649,0.2649,3.0375701953744283e-12
2650,0.265,3.162803352552146e-12
2651,0.2651,3.2942537586677645e-12
2652,0.2652,3.4301450568818836e-12
2653,0.26530000000000004,3.5722536040339037e-12
2654,0.2654,3.7196912217041245e-12
2655,0.2655,3.872457909892546e-12
2656,0.2656,4.0323300254385686e-12
2657,0.2657,4.198419389922492e-12
2658,0.26580000000000004,4.370726003344316e-12
2659,0.2659,4.5501380441237416e-12
2660,0.266,4.735767333841068e-12
2661,0.2661,4.930278407755395e-12
2662,0.2662,5.1310067306076235e-12
2663,0.26630000000000004,5.340616837656853e-12
2664,0.2664,5.558220550483384e-12
2665,0.2665,5.784706047506916e-12
2666,0.2666,6.020073328727449e-12
2667,0.2667,6.265210572564683e-12
2668,0.26680000000000004,6.519229600598919e-12
2669,0.2669,6.783018591249856e-12
2670,0.267,7.057465722937195e-12
2671,0.2671,7.342570995660935e-12
2672,0.2672,7.639222587840777e-12
2673,0.26730000000000004,7.94742049947672e-12
2674,0.2674,8.267164730568766e-12
2675,0.2675,8.600231637956313e-12
2676,0.2676,8.945733043219661e-12
2677,0.2677,9.304557124778512e-12
2678,0.26780000000000004,9.677592061052565e-12
2679,0.2679,1.0064837852041819e-11
2680,0.268,1.0467182676165976e-11
2681,0.2681,1.0885514711844735e-11
2682,0.2682,1.1319833959078096e-11
2683,0.26830000000000004,1.177014041786606e-11
2684,0.2684,1.2239098623467726e-11
2685,0.2685,1.2724932219043694e-11
2686,0.2686,1.3230305739853065e-11
2687,0.2687,1.375433100747614e-11
2688,0.26880000000000004,1.4298784378752316e-11
2689,0.26890000000000003,1.4864554032101296e-11
2690,0.269,1.545163996752308e-11
2691,0.2691,0.0
2692,0.2692,0.0
2693,0.26930000000000004,0.0
2694,0.26940000000000003,0.0
2695,0.2695,0.0
2696,0.2696,0.0
2697,0.2697,0.0
2698,0.26980000000000004,0.0
2699,0.26990000000000003,0.0
2700,0.27,0.0
2701,0.2701,0.0
2702,0.2702,0.0
2703,0.27030000000000004,0.0
2704,0.27040000000000003,0.0
2705,0.2705,0.0
2706,0.2706,0.0
2707,0.2707,0.0
2708,0.27080000000000004,0.0
2709,0.27090000000000003,0.0
2710,0.271,0.0
2711,0.2711,0.0
2712,0.2712,0.0
2713,0.2713,0.0
2714,0.27140000000000003,0.0
2715,0.2715,0.0
2716,0.2716,0.0
2717,0.2717,0.0
2718,0.2718,0.0
2719,0.27190000000000003,0.0
2720,0.272,0.0
2721,0.2721,0.0
2722,0.2722,0.0
2723,0.2723,0.0
2724,0.27240000000000003,0.0
2725,0.2725,0.0
2726,0.2726,0.0
2727,0.2727,0.0
2728,0.2728,0.0
2729,0.27290000000000003,0.0
2730,0.273,0.0
2731,0.2731,0.0
2732,0.2732,0.0
2733,0.2733,0.0
2734,0.27340000000000003,0.0
2735,0.2735,0.0
2736,0.2736,0.0
2737,0.2737,0.0
2738,0.2738,0.0
2739,0.27390000000000003,0.0
2740,0.274,0.0
2741,0.2741,0.0
2742,0.2742,0.0
2743,0.2743,0.0
2744,0.27440000000000003,0.0
2745,0.2745,0.0
2746,0.2746,0.0
2747,0.2747,0.0
2748,0.2748,0.0
2749,0.27490000000000003,0.0
2750,0.275,0.0
2751,0.2751,0.0
2752,0.2752,0.0
2753,0.2753,0.0
2754,0.27540000000000003,0.0
2755,0.2755,0.0
2756,0.2756,0.0
2757,0.2757,0.0
2758,0.2758,0.0
2759,0.27590000000000003,0.0
2760,0.276,0.0
2761,0.2761,0.0
2762,0.2762,0.0
2763,0.2763,0.0
2764,0.27640000000000003,0.0
2765,0.2765,0.0
2766,0.2766,0.0
2767,0.2767,0.0
2768,0.2768,0.0
2769,0.27690000000000003,0.0
2770,0.277,0.0
2771,0.2771,0.0
2772,0.2772,0.0
2773,0.2773,0.0
2774,0.27740000000000004,0.0
2775,0.2775,0.0
2776,0.2776,0.0
2777,0.2777,0.0
2778,0.2778,0.0
2779,0.27790000000000004,0.0
2780,0.278,0.0
2781,0.2781,0.0
2782,0.2782,0.0
2783,0.2783,0.0
2784,0.27840000000000004,0.0
2785,0.2785,0.0
2786,0.2786,0.0
2787,0.2787,0.0
2788,0.2788,0.0
2789,0.27890000000000004,0.0
2790,0.279,0.0
2791,0.2791,0.0
2792,0.2792,0.0
2793,0.2793,0.0
2794,0.27940000000000004,0.0
2795,0.2795,0.0
2796,0.2796,0.0
2797,0.2797,0.0
2798,0.2798,0.0
2799,0.27990000000000004,0.0
2800,0.28,0.0
2801,0.2801,0.0
2802,0.2802,0.0
2803,0.2803,0.0
2804,0.28040000000000004,0.0
2805,0.2805,0.0
2806,0.2806,0.0
2807,0.2807,0.0
2808,0.2808,0.0
2809,0.28090000000000004,0.0
2810,0.281,0.0
2811,0.2811,0.0
2812,0.2812,0.0
2813,0.2813,0.0
2814,0.28140000000000004,0.0
2815,0.28150000000000003,0.0
2816,0.2816,0.0
2817,0.2817,0.0
2818,0.2818,0.0
2819,0.28190000000000004,0.0
2820,0.28200000000000003,0.0
2821,0.2821,8.881784197001252e-16
2822,0.2822,8.881784197001252e-16
2823,0.2823,8.881784197001252e-16
2824,0.28240000000000004,8.881784197001252e-16
2825,0.28250000000000003,8.881784197001252e-16
2826,0.2826,8.881784197001252e-16
2827,0.2827,8.881784197001252e-16
2828,0.2828,8.881784197001252e-16
2829,0.28290000000000004,8.881784197001252e-16
2830,0.28300000000000003,8.881784197001252e-16
2831,0.2831,8.881784197001252e-16
2832,0.2832,8.881784197001252e-16
2833,0.2833,8.881784197001252e-16
2834,0.28340000000000004,8.881784197001252e-16
2835,0.28350000000000003,8.881784197001252e-16
2836,0.2836,8.881784197001252e-16
2837,0.2837,8.881784197001252e-16
2838,0.2838,1.7763568394002505e-15
2839,0.28390000000000004,1.7763568394002505e-15
2840,0.28400000000000003,1.7763568394002505e-15
2841,0.2841,1.7763568394002505e-15
2842,0.2842,1.7763568394002505e-15
2843,0.2843,1.7763568394002505e-15
2844,0.2844,1.7763568394002505e-15
2845,0.28450000000000003,1.7763568394002505e-15
2846,0.2846,1.7763568394002505e-15
2847,0.2847,2.6645352591003757e-15
2848,0.2848,2.6645352591003757e-15
2849,0.2849,2.6645352591003757e-15
2850,0.28500000000000003,2.6645352591003757e-15
2851,0.2851,2.6645352591003757e-15
2852,0.2852,3.552713678800501e-15
2853,0.2853,3.552713678800501e-15
2854,0.2854,3.552713678800501e-15
2855,0.28550000000000003,3.552713678800501e-15
2856,0.2856,4.440892098500626e-15
2857,0.2857,4.440892098500626e-15
2858,0.2858,4.440892098500626e-15
2859,0.2859,4.440892098500626e-15
2860,0.28600000000000003,5.329070518200751e-15
2861,0.2861,5.329070518200751e-15
2862,0.2862,6.217248937900877e-15
2863,0.2863,6.217248937900877e-15
2864,0.2864,6.217248937900877e-15
2865,0.28650000000000003,7.105427357601002e-15
2866,0.2866,7.105427357601002e-15
2867,0.2867,7.993605777301127e-15
2868,0.2868,7.993605777301127e-15
2869,0.2869,8.881784197001252e-15
2870,0.28700000000000003,9.769962616701378e-15
2871,0.2871,9.769962616701378e-15
2872,0.2872,1.0658141036401503e-14
2873,0.2873,1.1546319456101628e-14
2874,0.2874,1.1546319456101628e-14
2875,0.28750000000000003,1.2434497875801753e-14
2876,0.2876,1.3322676295501878e-14
2877,0.2877,1.4210854715202004e-14
2878,0.2878,1.509903313490213e-14
2879,0.2879,1.5987211554602254e-14
2880,0.28800000000000003,1.687538997430238e-14
2881,0.2881,1.7763568394002505e-14
2882,0.2882,1.9539925233402755e-14
2883,0.2883,2.042810365310288e-14
2884,0.2884,2.1316282072803006e-14
2885,0.28850000000000003,2.3092638912203256e-14
2886,0.2886,2.398081733190338e-14
2887,0.2887,2.5757174171303632e-14
2888,0.2888,2.7533531010703882e-14
2889,0.2889,2.930988785010413e-14
2890,0.28900000000000003,3.019806626980426e-14
2891,0.2891,3.2862601528904634e-14
2892,0.2892,3.4638958368304884e-14
2893,0.2893,3.6415315207705135e-14
2894,0.2894,3.8191672047105385e-14
2895,0.28950000000000004,4.085620730620576e-14
2896,0.2896,4.3520742565306136e-14
2897,0.2897,4.618527782440651e-14
2898,0.2898,4.884981308350689e-14
2899,0.2899,5.1514348342607263e-14
2900,0.29000000000000004,5.417888360170764e-14
2901,0.2901,5.773159728050814e-14
2902,0.2902,6.128431095930864e-14
2903,0.2903,6.483702463810914e-14
2904,0.2904,6.838973831690964e-14
2905,0.29050000000000004,7.194245199571014e-14
2906,0.2906,7.638334409421077e-14
2907,0.2907,8.08242361927114e-14
2908,0.2908,8.615330671091215e-14
2909,0.2909,9.059419880941277e-14
2910,0.29100000000000004,9.592326932761353e-14
2911,0.2911,1.0125233984581428e-13
2912,0.2912,1.0746958878371515e-13
2913,0.2913,1.1368683772161603e-13
2914,0.2914,1.199040866595169e-13
2915,0.29150000000000004,1.270095140171179e-13
2916,0.2916,1.341149413747189e-13
2917,0.2917,1.4210854715202004e-13
2918,0.2918,1.5010215292932116e-13
2919,0.2919,1.5898393712632242e-13
2920,0.29200000000000004,1.6786572132332367e-13
2921,0.2921,1.7763568394002505e-13
2922,0.2922,1.8740564655672642e-13
2923,0.2923,1.9806378759312793e-13
2924,0.2924,2.0961010704922955e-13
2925,0.29250000000000004,2.2115642650533118e-13
2926,0.2926,2.3359092438113294e-13
2927,0.2927,2.469136006766348e-13
2928,0.2928,2.611244553918368e-13
2929,0.2929,2.7622348852673895e-13
2930,0.29300000000000004,2.913225216616411e-13
2931,0.2931,3.0819791163594346e-13
