,delta,beta
2408,0.24080000000000001,3.511612278739307e-08
2409,0.2409,3.526831693356769e-08
2410,0.24100000000000002,3.5421118038669874e-08
2411,0.2411,3.557452687985574e-08
2412,0.2412,3.5728546232682845e-08
2413,0.24130000000000001,3.5883178428619544e-08
2414,0.2414,3.603842579913419e-08
2415,0.24150000000000002,3.619429111978434e-08
2416,0.2416,3.635077516772611e-08
2417,0.2417,3.650788116260628e-08
2418,0.24180000000000001,3.66656116579378e-08
2419,0.2419,3.682396831905521e-08
2420,0.24200000000000002,3.6982953588449163e-08
2421,0.2421,3.71425692424765e-08
2422,0.2422,3.7302819388962405e-08
2423,0.24230000000000002,3.7463704027906886e-08
2424,0.2424,3.7625226489979013e-08
2425,0.24250000000000002,3.778738921766944e-08
2426,0.2426,3.795019487551343e-08
2427,0.2427,3.8113644906800914e-08
2428,0.24280000000000002,3.827774197606715e-08
2429,0.2429,3.844248941398121e-08
2430,0.24300000000000002,3.8607887886676906e-08
2431,0.2431,3.8773940946867924e-08
2432,0.2432,3.8940650037844193e-08
2433,0.24330000000000002,3.910801860129709e-08
2434,0.2434,3.927604841358345e-08
2435,0.24350000000000002,3.944474258332775e-08
2436,0.2436,3.961410222075301e-08
2437,0.2437,3.97841303234614e-08
2438,0.24380000000000002,3.995482966701047e-08
2439,0.2439,4.0126202582868586e-08
2440,0.24400000000000002,4.02982516245487e-08
2441,0.2441,4.047097834636304e-08
2442,0.2442,4.064438630102529e-08
2443,0.24430000000000002,4.081847704284769e-08
2444,0.2444,4.0993253902499305e-08
2445,0.24450000000000002,4.116871843429237e-08
2446,0.2446,4.134487419094057e-08
2447,0.2447,4.152172272675614e-08
2448,0.24480000000000002,4.067511327754403e-09
2449,0.2449,4.086566085526044e-09
2450,0.24500000000000002,4.105704110024533e-09
2451,0.2451,4.124924624093751e-09
2452,0.2452,4.1442282938675135e-09
2453,0.24530000000000002,4.1636161185465426e-09
2454,0.2454,4.183088098130838e-09
2455,0.24550000000000002,4.202643233419678e-09
2456,0.2456,4.222284188948322e-09
2457,0.2457,4.24200918835993e-09
2458,0.24580000000000002,4.261820008011341e-09
2459,0.2459,4.281715870746439e-09
2460,0.24600000000000002,4.301698108832852e-09
2461,0.2461,4.321767166359791e-09
2462,0.2462,4.341921822081929e-09
2463,0.24630000000000002,4.362163963378407e-09
2464,0.2464,4.382493479226923e-09
2465,0.24650000000000002,4.4029113688281996e-09
2466,0.2466,4.423416632981514e-09
2467,0.2467,4.444010159865286e-09
2468,0.24680000000000002,4.464692837657935e-09
2469,0.2469,4.48546366715874e-09
2470,0.24700000000000003,4.506325312902959e-09
2471,0.24710000000000001,4.5272761095560554e-09
2472,0.2472,4.548316723251844e-09
2473,0.24730000000000002,4.569448153191047e-09
2474,0.2474,4.590671176529781e-09
2475,0.24750000000000003,4.6119841279335105e-09
2476,0.24760000000000001,4.6333894498928885e-09
2477,0.2477,4.65488736445252e-09
2478,0.24780000000000002,4.676476761389381e-09
2479,0.2479,4.6981585288818906e-09
2480,0.248,4.719934443286888e-09
2481,0.24810000000000001,4.741802728247535e-09
2482,0.2482,4.76376516012067e-09
2483,0.24830000000000002,4.785822627084713e-09
2484,0.2484,4.807973130738219e-09
2485,0.2485,4.830219557661053e-09
2486,0.24860000000000002,4.8525616858086096e-09
2487,0.2487,4.874998738024772e-09
2488,0.24880000000000002,4.897532379644076e-09
2489,0.2489,4.920161833510406e-09
2490,0.249,4.942888542913693e-09
2491,0.24910000000000002,4.965712063764727e-09
2492,0.2492,4.988633728331138e-09
2493,0.24930000000000002,5.0116535366129256e-09
2494,0.2494,5.034770933498578e-09
2495,0.2495,5.057987362278027e-09
2496,0.24960000000000002,5.081302933973575e-09
2497,0.2497,5.104718314719037e-09
2498,0.24980000000000002,5.128233615536715e-09
2499,0.2499,5.1518489474489115e-09
2500,0.25,5.175564976589442e-09
2501,0.2501,5.199382591136725e-09
2502,0.25020000000000003,5.223300902912342e-09
2503,0.2503,5.247321688273132e-09
2504,0.2504,5.271444947219095e-09
2505,0.2505,5.295670568727928e-09
2506,0.2506,5.3199994409780516e-09
2507,0.25070000000000003,5.344431563969465e-09
2508,0.2508,5.368967714858286e-09
2509,0.2509,5.393608892845236e-09
2510,0.251,5.418354098729594e-09
2511,0.2511,5.443204997845896e-09
2512,0.25120000000000003,5.468160924060328e-09
2513,0.2513,5.493223431685124e-09
2514,0.2514,5.518391521519561e-09
2515,0.2515,5.543667191965085e-09
2516,0.2516,5.5690494438209726e-09
2517,0.25170000000000003,5.594539831399459e-09
2518,0.2518,5.620138576745148e-09
2519,0.2519,5.645844680657319e-09
2520,0.252,5.671660696648928e-09
2521,0.2521,5.697585736541555e-09
2522,0.25220000000000004,5.72362068851362e-09
2523,0.2523,5.749766440743542e-09
2524,0.2524,5.776022105052903e-09
2525,0.2525,5.8023885696201205e-09
2526,0.2526,5.8288673887574305e-09
2527,0.25270000000000004,5.855457785308715e-09
2528,0.2528,5.882160536430092e-09
2529,0.2529,5.9089757531438636e-09
2530,0.253,5.9359051007845665e-09
2531,0.2531,5.962947691173781e-09
2532,0.25320000000000004,5.990104190445322e-09
2533,0.2533,6.017375708822215e-09
2534,0.2534,6.044762246304458e-09
2535,0.2535,6.072264358003565e-09
2536,0.2536,6.0998822659641405e-09
2537,0.25370000000000004,6.1276167473423016e-09
2538,0.2538,6.155467802138048e-09
2539,0.2539,6.183436207507498e-09
2540,0.254,6.211522185495255e-09
2541,0.2541,6.23972706836895e-09
2542,0.25420000000000004,6.26805030101707e-09
2543,0.2543,6.296492438551127e-09
2544,0.2544,6.325054702216448e-09
2545,0.2545,6.3537366479238244e-09
2546,0.2546,6.382538719762465e-09
2547,0.25470000000000004,6.4114622499999996e-09
2548,0.2548,6.440507238636428e-09
2549,0.2549,6.469674795894775e-09
2550,0.255,6.4989638115520165e-09
2551,0.2551,6.5283761729872936e-09
2552,0.25520000000000004,6.557912546334421e-09
2553,0.2553,6.587572154437282e-09
2554,0.2554,6.617355774451994e-09
2555,0.2555,6.6472644055792784e-09
2556,0.2556,6.6772987139529505e-09
2557,0.25570000000000004,6.7074588105953126e-09
2558,0.2558,6.7377453616401795e-09
2559,0.2559,6.768157700953736e-09
2560,0.256,6.7986982710266375e-09
2561,0.2561,6.829366183680463e-09
2562,0.25620000000000004,6.860162438115935e-09
2563,0.25630000000000003,6.891087700466869e-09
2564,0.2564,6.922141970733264e-09
2565,0.2565,6.953326248115843e-09
2566,0.2566,6.984640421592303e-09
2567,0.25670000000000004,7.016085268318761e-09
2568,0.25680000000000003,7.047661565451335e-09
2569,0.2569,7.07936953503463e-09
2570,0.257,7.111209954224762e-09
2571,0.2571,7.1431827119994296e-09
2572,0.25720000000000004,7.175289473693169e-09
2573,0.25730000000000003,7.207529573172167e-09
2574,0.2574,7.2399044537263535e-09
2575,0.2575,7.2724135602442175e-09
2576,0.2576,7.305058224993388e-09
2577,0.2577,7.3378386700184706e-09
2578,0.25780000000000003,7.370755672475582e-09
2579,0.2579,7.403810009520839e-09
2580,0.258,7.437001015020428e-09
2581,0.2581,7.4703310204427e-09
2582,0.2582,7.503799248631537e-09
2583,0.25830000000000003,7.537405699586941e-09
2584,0.2584,7.571152815799564e-09
2585,0.2585,7.605039042957173e-09
2586,0.2586,7.639066934572725e-09
2587,0.2587,7.673235380423193e-09
2588,0.25880000000000003,7.707546267887722e-09
2589,0.2589,7.74199870878789e-09
2590,0.259,7.776594368458234e-09
2591,0.2591,7.811333246898755e-09
2592,0.2592,7.84621612126557e-09
2593,0.25930000000000003,7.881243213603284e-09
2594,0.2594,7.916415856179526e-09
2595,0.2595,7.951733493882784e-09
2596,0.2596,7.98719845818141e-09
2597,0.2597,8.022809083740867e-09
2598,0.25980000000000003,8.058567146917994e-09
2599,0.2599,8.094473424868909e-09
2600,0.26,8.13052791759361e-09
2601,0.2601,8.16673151327052e-09
2602,0.2602,8.203083989855031e-09
2603,0.26030000000000003,8.239587345748589e-09
2604,0.2604,8.276241358906589e-09
2605,0.2605,8.31304691750745e-09
2606,0.2606,8.350003133372752e-09
2607,0.2607,8.387112671037755e-09
2608,0.26080000000000003,8.424375419480157e-09
2609,0.2609,8.461791267677654e-09
2610,0.261,8.499362103009389e-09
2611,0.2611,8.537086815252337e-09
2612,0.2612,8.574967402807943e-09
2613,0.26130000000000003,8.6130036436316e-09
2614,0.2614,8.65119642590173e-09
2615,0.2615,8.689546637796752e-09
2616,0.2616,8.728054057272061e-09
2617,0.2617,8.766720682729101e-09
2618,0.26180000000000003,8.805545403944848e-09
2619,0.2619,8.844530108298443e-09
2620,0.262,8.883675461923701e-09
2621,0.2621,8.922981464820623e-09
2622,0.2622,8.962448339033813e-09
2623,0.26230000000000003,9.0020774168309e-09
2624,0.2624,9.04186892025649e-09
2625,0.2625,9.0818236264667e-09
2626,0.2626,9.121943200796068e-09
2627,0.2627,9.162225977910055e-09
2628,0.26280000000000003,9.202674400299315e-09
2629,0.2629,9.243288578986153e-09
2630,0.263,9.284069291126684e-09
2631,0.2631,9.32501653672091e-09
2632,0.2632,9.366132092125667e-09
2633,0.26330000000000003,9.407415735296354e-09
2634,0.2634,9.448867466232969e-09
2635,0.2635,9.490490060493073e-09
2636,0.2636,9.532281630697526e-09
2637,0.2637,9.574244730359283e-09
2638,0.26380000000000003,9.616379359478344e-09
2639,0.2639,9.65868551805471e-09
2640,0.264,9.701164871422918e-09
2641,0.2641,9.743818196739085e-09
2642,0.2642,9.786644827869395e-09
2643,0.26430000000000003,9.829646208103782e-09
2644,0.2644,9.872823447665269e-09
2645,0.2645,9.916176990643066e-09
2646,0.2646,9.959706392947965e-09
2647,0.2647,1.0003413875026013e-08
2648,0.26480000000000004,1.0047299658921816e-08
2649,0.2649,1.0091363522590768e-08
2650,0.265,1.0135607353412013e-08
2651,0.2651,1.0180031040363247e-08
2652,0.2652,1.0224635360600587e-08
2653,0.26530000000000004,1.0269421091280151e-08
2654,0.2654,1.0314389342624963e-08
2655,0.2655,1.0359540780768839e-08
2656,0.2656,1.0404875294689475e-08
2657,0.2657,1.0450393883587594e-08
2658,0.26580000000000004,1.0496097324619313e-08
2659,0.2659,1.054198728311917e-08
2660,0.266,1.0588062870908743e-08
2661,0.2661,1.0634324976166454e-08
2662,0.2662,1.068077537524914e-08
2663,0.26630000000000004,1.0727414734290619e-08
2664,0.2664,1.0774242276134771e-08
2665,0.2665,1.0821260554294554e-08
2666,0.2666,1.0868468569569245e-08
2667,0.2667,1.0915868209337987e-08
2668,0.26680000000000004,1.0963460139734593e-08
2669,0.2669,1.1011244360759065e-08
2670,0.267,1.1059222648768241e-08
2671,0.2671,1.1107394115583702e-08
2672,0.2672,1.1155761203696102e-08
2673,0.26730000000000004,1.1204324135150046e-08
2674,0.2674,1.1253082576878626e-08
2675,0.2675,1.1302039304439404e-08
2676,0.2676,1.1351192430453239e-08
2677,0.2677,1.1400545396611506e-08
2678,0.26780000000000004,1.145009753678039e-08
2679,0.2679,1.1499849295049103e-08
2680,0.268,1.154980189266297e-08
2681,0.2681,1.1599955884733504e-08
2682,0.2682,1.1650313158639847e-08
2683,0.26830000000000004,1.1700872715181276e-08
2684,0.2684,1.1751636330714632e-08
2685,0.2685,1.1802604671373729e-08
2686,0.2686,1.1853777959203171e-08
2687,0.2687,1.1905157637492891e-08
2688,0.26880000000000004,1.1956744705443612e-08
2689,0.26890000000000003,1.200853905203303e-08
2690,0.269,1.2060541676461867e-08
2691,0.2691,1.2112754133042358e-08
2692,0.2692,1.2165176310752202e-08
2693,0.26930000000000004,1.2217809208792119e-08
2694,0.26940000000000003,1.2270653604318227e-08
2695,0.2695,1.2323711162665063e-08
2696,0.2696,1.2376980995654208e-08
2697,0.2697,1.24304648796425e-08
2698,0.26980000000000004,1.2484164368942174e-08
2699,0.26990000000000003,1.2538078797419416e-08
2700,0.27,1.259220971938646e-08
2701,0.2701,1.264655780097712e-08
2702,0.2702,1.2701124152414422e-08
2703,0.27030000000000004,1.2755908773698366e-08
2704,0.27040000000000003,1.281091299709658e-08
2705,0.2705,1.2866138043854392e-08
2706,0.2706,1.2921584469083314e-08
2707,0.2707,1.2977253271984068e-08
2708,0.27080000000000004,1.3033144452556655e-08
2709,0.27090000000000003,1.308925956511331e-08
2710,0.271,1.314559949783245e-08
2711,0.2711,1.3202164250714077e-08
2712,0.2712,1.3258955489092727e-08
2713,0.2713,1.3315974101146821e-08
2714,0.27140000000000003,1.3373219864831754e-08
2715,0.2715,1.3430695666727388e-08
2716,0.2716,1.3488400285588398e-08
2717,0.2717,1.3546335608793925e-08
2718,0.2718,1.3604501525321666e-08
2719,0.27190000000000003,1.3662900699706881e-08
2720,0.272,1.3721532132748848e-08
2721,0.2721,1.3780398377960523e-08
2722,0.2722,1.383949865818579e-08
2723,0.2723,1.3898835304892998e-08
2724,0.27240000000000003,1.3958407651948335e-08
2725,0.2725,1.4018218141842453e-08
2726,0.2726,1.4078266774575354e-08
2727,0.2727,1.4138554327303154e-08
2728,0.2728,1.4199081799226576e-08
2729,0.27290000000000003,1.4259850633635551e-08
2730,0.273,1.4320861052574685e-08
2731,0.2731,1.4382113722177792e-08
2732,0.2732,1.4443610307779409e-08
2733,0.2733,1.4505351808580258e-08
2734,0.27340000000000003,1.4567338890714154e-08
2735,0.2735,1.4629571554181098e-08
2736,0.2736,1.4692052463516347e-08
2737,0.2737,1.4754780619519181e-08
2738,0.2738,1.4817758575702555e-08
2739,0.27390000000000003,1.488098633206647e-08
2740,0.274,1.4944464776789346e-08
2741,0.2741,1.5008194576004996e-08
2742,0.2742,1.507217839424868e-08
2743,0.2743,1.5136414566185863e-08
2744,0.27440000000000003,1.5200906311463314e-08
2745,0.2745,1.5265653630081033e-08
2746,0.2746,1.5330656633061324e-08
2747,0.2747,1.539591776289484e-08
2748,0.2748,1.546143790776e-08
2749,0.27490000000000003,1.5527216068456084e-08
2750,0.275,1.559325579769677e-08
2751,0.2751,1.5659556096281335e-08
2752,0.2752,1.5726118629544317e-08
2753,0.2753,1.5792944285664134e-08
2754,0.27540000000000003,1.5860034840997628e-08
2755,0.2755,1.592739007350019e-08
2756,0.2756,1.599501109339485e-08
2757,0.2757,1.6062899232949235e-08
2758,0.2758,1.6131056379542486e-08
2759,0.27590000000000003,1.6199481644996183e-08
2760,0.276,1.6268177471800982e-08
2761,0.2761,1.6337144082001487e-08
2762,0.2762,1.6406382807865327e-08
2763,0.2763,1.647589387143711e-08
2764,0.27640000000000003,1.6545679715207484e-08
2765,0.2765,1.6615740339176455e-08
2766,0.2766,1.6686077408678557e-08
2767,0.2767,1.675669092371379e-08
2768,0.2768,1.682758332677281e-08
2769,0.27690000000000003,1.68987539517218e-08
2770,0.277,1.6970205130029115e-08
2771,0.2771,1.704193774987317e-08
2772,0.2772,1.711395269943239e-08
2773,0.2773,1.7186249756662164e-08
2774,0.27740000000000004,1.725883169712006e-08
2775,0.2775,1.733169929796219e-08
2776,0.2776,1.7404852448166253e-08
2777,0.2777,1.7478293701245207e-08
2778,0.2778,1.755202305719905e-08
2779,0.27790000000000004,1.7626041293183903e-08
2780,0.278,1.770035107373502e-08
2781,0.2781,1.77749521768078e-08
2782,0.2782,1.7849845601602965e-08
2783,0.2783,1.792503301345505e-08
2784,0.27840000000000004,1.800051507849787e-08
2785,0.2785,1.807629290695445e-08
2786,0.2786,1.815236783109242e-08
2787,0.2787,1.8228740961134804e-08
2788,0.2788,1.8305412852193115e-08
2789,0.27890000000000004,1.8382385391646494e-08
2790,0.279,1.8459658690517244e-08
2791,0.2791,1.8537234858229112e-08
2792,0.2792,1.8615114338871308e-08
2793,0.2793,1.869329846471146e-08
2794,0.27940000000000004,1.877178812392799e-08
2795,0.2795,1.8850585092877736e-08
2796,0.2796,1.89296893715607e-08
2797,0.2797,1.900910329144523e-08
2798,0.2798,1.908882696355363e-08
2799,0.27990000000000004,1.916886216424274e-08
2800,0.28,1.9249210447824794e-08
2801,0.2801,1.932987170327749e-08
2802,0.2802,1.941084781797997e-08
2803,0.2803,1.949213945806605e-08
2804,0.28040000000000004,1.9573748288870263e-08
2805,0.2805,1.9655675309593335e-08
2806,0.2806,1.9737921963525196e-08
2807,0.2807,1.982048836168815e-08
2808,0.2808,1.9903377168617453e-08
2809,0.28090000000000004,1.998658882840232e-08
2810,0.281,2.0070123785131955e-08
2811,0.2811,2.0153984925386226e-08
2812,0.2812,2.0238171805075922e-08
2813,0.2813,2.0322685867490975e-08
2814,0.28140000000000004,2.0407528777965922e-08
2815,0.28150000000000003,2.0492702423879905e-08
2816,0.2816,2.0578206472166016e-08
2817,0.2817,2.0664042810203398e-08
2818,0.2818,2.0750212215148167e-08
2819,0.28190000000000004,2.083671724051328e-08
2820,0.28200000000000003,2.0923557775276436e-08
2821,0.2821,2.101073548477217e-08
2822,0.2822,2.1098251368201204e-08
2823,0.2823,2.118610686885347e-08
2824,0.28240000000000004,2.127430376308581e-08
2825,0.28250000000000003,2.1362842161920526e-08
2826,0.2826,2.1451723508647547e-08
2827,0.2827,2.1540949690646016e-08
2828,0.2828,2.1630522151205867e-08
2829,0.28290000000000004,2.17204410013494e-08
2830,0.28300000000000003,2.1810708017433456e-08
2831,0.2831,2.1901324753770268e-08
2832,0.2832,2.1992292764672072e-08
2833,0.2833,2.2083612272183473e-08
2834,0.28340000000000004,2.21752847195944e-08
2835,0.28350000000000003,2.2267311994284e-08
2836,0.2836,2.23596955395422e-08
2837,0.2837,2.2452436354569727e-08
2838,0.2838,2.2545535216522694e-08
2839,0.28390000000000004,2.263899379073564e-08
2840,0.28400000000000003,2.27328137425431e-08
2841,0.2841,2.2826995849101195e-08
2842,0.2842,2.2921541109610644e-08
2843,0.2843,2.30164518555398e-08
2844,0.2844,2.311172808688866e-08
2845,0.28450000000000003,2.320737246819249e-08
2846,0.2846,2.3303385665585097e-08
2847,0.2847,2.3399769455423325e-08
2848,0.2848,2.3496524503840988e-08
2849,0.2849,2.3593652587194924e-08
2850,0.28500000000000003,2.3691154593663555e-08
2851,0.2851,2.3789032077559114e-08
2852,0.2852,2.388728681523844e-08
2853,0.2853,2.3985919694879954e-08
2854,0.2854,2.4084932048751284e-08
2855,0.28550000000000003,2.4184325875253876e-08
2856,0.2856,2.428410117438773e-08
2857,0.2857,2.4384261054777312e-08
2858,0.2858,2.4484805516422625e-08
2859,0.2859,2.4585736557725113e-08
2860,0.28600000000000003,2.4687055510952405e-08
2861,0.2861,2.478876415246134e-08
2862,0.2862,2.489086248225192e-08
2863,0.2863,2.4993353830993215e-08
2864,0.2864,2.5096238198685228e-08
2865,0.28650000000000003,2.5199517139640193e-08
2866,0.2866,2.530319342941567e-08
2867,0.2867,2.540726606881094e-08
2868,0.2868,2.5511738277472773e-08
2869,0.2869,2.561661194278031e-08
2870,0.28700000000000003,2.5721886842688946e-08
2871,0.2871,2.582756475355552e-08
2872,0.2872,2.5933648339915294e-08
2873,0.2873,2.6040137268701358e-08
2874,0.2874,2.614703509262739e-08
2875,0.28750000000000003,2.6254340923514974e-08
2876,0.2876,2.636205809203318e-08
