,delta,beta
3186,0.3186,5.611571207708721e-09
3187,0.31870000000000004,5.663848501313851e-09
3188,0.31880000000000003,5.71662217563329e-09
3189,0.3189,5.769897004626046e-09
3190,0.319,5.8236782063403325e-09
3191,0.3191,5.87796977757904e-09
3192,0.31920000000000004,5.932778490702617e-09
3193,0.31930000000000003,5.988107565357836e-09
3194,0.3194,6.043963662882845e-09
3195,0.3195,6.10035022496902e-09
3196,0.3196,6.157273801932206e-09
3197,0.31970000000000004,6.214739611820619e-09
3198,0.31980000000000003,6.272752317570962e-09
3199,0.3199,6.331317137231451e-09
3200,0.32,6.390439843961815e-09
3201,0.3201,6.4501262109217805e-09
3202,0.32020000000000004,6.510380567981144e-09
3203,0.32030000000000003,6.571210242611869e-09
3204,0.3204,6.632619453661448e-09
3205,0.3205,6.694614862468029e-09
3206,0.3206,6.757201465035223e-09
3207,0.32070000000000004,6.82038514554506e-09
3208,0.32080000000000003,6.884171566134967e-09
3209,0.3209,6.948567499165392e-09
3210,0.321,7.01357805166225e-09
3211,0.3211,7.079209662919084e-09
3212,0.32120000000000004,7.145469216318645e-09
3213,0.32130000000000003,7.212360708663823e-09
3214,0.3214,7.279892466627302e-09
3215,0.3215,7.348070485413416e-09
3216,0.3216,7.41689953898117e-09
3217,0.32170000000000004,7.486387287869434e-09
3218,0.32180000000000003,7.556540393416356e-09
3219,0.3219,7.62736540593778e-09
3220,0.322,7.698868209615739e-09
3221,0.3221,7.771055465788379e-09
3222,0.32220000000000004,7.843934612949965e-09
3223,0.32230000000000003,7.917512423460948e-09
3224,0.3224,7.991794781503359e-09
3225,0.3225,8.066789680682973e-09
3226,0.3226,8.14250422642715e-09
3227,0.32270000000000004,8.218944635984826e-09
3228,0.32280000000000003,8.296118791939477e-09
3229,0.3229,8.374033133584646e-09
3230,0.323,8.45269609861532e-09
3231,0.3231,8.532114126325041e-09
3232,0.32320000000000004,8.612295876453402e-09
3233,0.32330000000000003,8.693247011137828e-09
3234,0.3234,8.774976523184819e-09
3235,0.3235,8.857492295177849e-09
3236,0.3236,8.940800544365857e-09
3237,0.32370000000000004,9.024910818666854e-09
3238,0.32380000000000003,9.109830445552802e-09
3239,0.3239,2.3714563646137776e-09
3240,0.324,2.3946244986916554e-09
3241,0.3241,2.4180241142701675e-09
3242,0.3242,2.441656876683851e-09
3243,0.32430000000000003,2.4655261166017794e-09
3244,0.3244,2.48963349935849e-09
3245,0.3245,2.513981467444637e-09
3246,0.3246,2.5385726853954793e-09
3247,0.3247,2.5634094846793687e-09
3248,0.32480000000000003,2.588495195965379e-09
3249,0.3249,2.6138315956103497e-09
3250,0.325,2.6394220142833547e-09
3251,0.3251,2.6652680062966283e-09
3252,0.3252,2.6913721251631273e-09
3253,0.32530000000000003,2.7177384787080427e-09
3254,0.3254,2.744368066132097e-09
3255,0.3255,2.771264884238178e-09
3256,0.3256,2.7984314865392435e-09
3257,0.3257,2.8258704265482493e-09
3258,0.32580000000000003,2.8535840357335474e-09
3259,0.3259,2.8815758668088165e-09
3260,0.326,2.909848140220106e-09
3261,0.3261,2.938404519703397e-09
3262,0.3262,2.9672473367270413e-09
3263,0.32630000000000003,2.99638069911623e-09
3264,0.3264,3.0258053840270804e-09
3265,0.3265,3.055525832351691e-09
3266,0.3266,3.0855451527145306e-09
3267,0.3267,3.115866675784673e-09
3268,0.32680000000000003,3.146492177918958e-09
3269,0.3269,3.177426655120996e-09
3270,0.327,3.208671661703022e-09
3271,0.3271,3.240231416512529e-09
3272,0.3272,3.272109250218591e-09
3273,0.32730000000000004,3.304307716334165e-09
3274,0.3274,3.3368299234837195e-09
3275,0.3275,3.3696803125593533e-09
3276,0.3276,3.40286221423014e-09
3277,0.3277,3.4363778489421293e-09
3278,0.32780000000000004,3.4702324347435365e-09
3279,0.3279,3.5044276369688987e-09
3280,0.328,3.5389682295772218e-09
3281,0.3281,3.5738569881260673e-09
3282,0.3282,3.6090987975967437e-09
3283,0.32830000000000004,3.6446962115022075e-09
3284,0.3284,3.68065333766765e-09
3285,0.3285,3.716973395739842e-09
3286,0.3286,3.75366071558858e-09
3287,0.3287,3.790719405039056e-09
3288,0.32880000000000004,3.828152794760342e-09
3289,0.3289,3.865965103599933e-09
3290,0.329,3.904159440182298e-09
3291,0.3291,3.942741133577954e-09
3292,0.3292,3.981713292411371e-09
3293,0.32930000000000004,4.021079247351622e-09
3294,0.3294,4.060845881781461e-09
3295,0.3295,4.101014527968516e-09
3296,0.3296,4.141590403961004e-09
3297,0.3297,4.182578505762535e-09
3298,0.32980000000000004,4.223982053019881e-09
3299,0.3299,4.2658052645805355e-09
3300,0.33,4.308053913604226e-09
3301,0.3301,4.350730664626212e-09
3302,0.3302,4.393841956940037e-09
3303,0.33030000000000004,4.4373904550809584e-09
3304,0.3304,4.481381932208706e-09
3305,0.3305,4.525820607170772e-09
3306,0.3306,4.5707113649484654e-09
3307,0.3307,4.616059201545397e-09
3308,0.33080000000000004,4.6618675586529434e-09
3309,0.3309,4.7081429865869495e-09
3310,0.331,4.7548898152172114e-09
3311,0.3311,4.8021129295250375e-09
3312,0.3312,4.8498163263133165e-09
3313,0.33130000000000004,4.8980069999871034e-09
3314,0.33140000000000003,4.946688059170867e-09
3315,0.3315,4.995866165202756e-09
3316,0.3316,5.045546425108682e-09
3317,0.3317,5.095732946713838e-09
3318,0.33180000000000004,5.14643239135637e-09
3319,0.33190000000000003,5.197649866062193e-09
3320,0.332,5.249390033768009e-09
3321,0.3321,5.301659111722756e-09
3322,0.3322,5.354462651041558e-09
3323,0.33230000000000004,5.4078058697726306e-09
3324,0.33240000000000003,5.461694430053399e-09
3325,0.3325,5.516135104244313e-09
3326,0.3326,5.571132666304379e-09
3327,0.3327,5.6266941106386525e-09
3328,0.33280000000000004,5.682824211206139e-09
3329,0.33290000000000003,5.739528852188869e-09
3330,0.333,5.79681469492499e-09
3331,0.3331,5.85468840075265e-09
3332,0.3332,5.913155742831577e-09
3333,0.33330000000000004,5.9722227163661046e-09
3334,0.33340000000000003,6.031895871672077e-09
3335,0.3335,6.0921817590653404e-09
3336,0.3336,6.1530871509063445e-09
3337,0.3337,6.214617154221003e-09
3338,0.33380000000000004,6.2767807618158145e-09
3339,0.33390000000000003,6.339582192538273e-09
3340,0.334,6.403030550217181e-09
3341,0.3341,6.467131052900754e-09
3342,0.3342,6.5318908060163494e-09
3343,0.33430000000000004,6.597317692147442e-09
3344,0.33440000000000003,6.6634181505875745e-09
3345,0.3345,6.7301997308533146e-09
3346,0.3346,6.79766909428281e-09
3347,0.3347,6.865834567548745e-09
3348,0.33480000000000004,6.934701923810849e-09
3349,0.33490000000000003,7.004280488942527e-09
3350,0.335,7.074576702237323e-09
3351,0.3351,7.145598335256409e-09
3352,0.3352,7.217353381605562e-09
3353,0.33530000000000004,7.2898496128459556e-09
3354,0.33540000000000003,7.363095133605668e-09
3355,0.3355,7.43709760442357e-09
3356,0.3356,7.511865351972347e-09
3357,0.3357,7.587406480880077e-09
3358,0.33580000000000004,7.663728762707933e-09
3359,0.33590000000000003,7.740841301284718e-09
3360,0.336,7.818752312260813e-09
3361,0.3361,7.897470233331205e-09
3362,0.3362,7.977004057302395e-09
3363,0.33630000000000004,8.057362332891671e-09
3364,0.33640000000000003,8.138553164727114e-09
3365,0.3365,8.220586655838247e-09
3366,0.3366,8.303471243920058e-09
3367,0.3367,8.387215921779045e-09
3368,0.33680000000000004,8.471830792444734e-09
3369,0.33690000000000003,2.3043200680916698e-09
3370,0.337,2.328393255979222e-09
3371,0.3371,2.352724681742302e-09
3372,0.3372,2.3773174540053787e-09
3373,0.3373,2.4021742373037114e-09
3374,0.33740000000000003,2.4272992504847934e-09
3375,0.3375,2.4526938258162545e-09
3376,0.3376,2.4783617380563783e-09
3377,0.3377,2.5043058737850288e-09
3378,0.3378,2.5305300077604898e-09
3379,0.33790000000000003,2.557036249406508e-09
3380,0.338,2.583827374280645e-09
3381,0.3381,2.6109081563419068e-09
3382,0.3382,2.6382812601255523e-09
3383,0.3383,2.665949128122236e-09
3384,0.33840000000000003,2.6939150910010312e-09
3385,0.3385,2.722183367609432e-09
3386,0.3386,2.7507571775942097e-09
3387,0.3387,2.779639851624438e-09
3388,0.3388,2.8088340542353762e-09
3389,0.33890000000000003,2.83834455938603e-09
3390,0.339,2.868174031611659e-09
3391,0.3391,2.8983258015813362e-09
3392,0.3392,2.928803866097951e-09
3393,0.3393,2.959612555031299e-09
3394,0.33940000000000003,2.9907543108720347e-09
3395,0.3395,3.0222333524676515e-09
3396,0.3396,3.054053676621038e-09
3397,0.3397,3.0862196132019903e-09
3398,0.3398,3.11873438185728e-09
3399,0.33990000000000004,3.151601424278283e-09
3400,0.34,3.1848257364686106e-09
3401,0.3401,3.218410538075034e-09
3402,0.3402,3.2523600479450465e-09
3403,0.3403,3.286678484926142e-09
3404,0.34040000000000004,3.321370733999629e-09
3405,0.3405,3.356439348678464e-09
3406,0.3406,3.3918901021223746e-09
3407,0.3407,3.4277264360227377e-09
3408,0.3408,3.463953346383164e-09
3409,0.34090000000000004,3.5005740528504248e-09
3410,0.341,3.5375944396065506e-09
3411,0.3411,3.5750178373206154e-09
3412,0.3412,3.612850019152347e-09
3413,0.3413,3.6510944267931222e-09
3414,0.34140000000000004,3.6897560562465515e-09
3415,0.3415,3.72884056965006e-09
3416,0.3416,3.768350631538908e-09
3417,0.3417,3.80829368040736e-09
3418,0.3418,3.848672269768372e-09
3419,0.34190000000000004,3.8894929499377895e-09
3420,0.342,3.9307599397631066e-09
3421,0.3421,3.972478124225631e-09
3422,0.3422,4.014653609551999e-09
3423,0.3423,4.057290281522796e-09
3424,0.34240000000000004,4.100395023520775e-09
3425,0.3425,4.143971832348825e-09
3426,0.3426,4.188025704010556e-09
3427,0.3427,4.232563410866419e-09
3428,0.3428,4.277589948920024e-09
3429,0.34290000000000004,4.32311020315268e-09
3430,0.343,4.369130057746418e-09
3431,0.3431,4.415656174039384e-09
3432,0.3432,4.46269354803519e-09
3433,0.3433,4.510247952893565e-09
3434,0.34340000000000004,4.55832538381884e-09
3435,0.3435,4.6069315029484414e-09
3436,0.3436,4.65607308264282e-09
3437,0.3437,4.7057557850394005e-09
3438,0.3438,4.7559856053425165e-09
3439,0.34390000000000004,4.8067692048903155e-09
3440,0.34400000000000003,4.85811302297634e-09
3441,0.3441,4.910022388671109e-09
3442,0.3442,4.962504629446585e-09
3443,0.3443,5.015567072774729e-09
3444,0.34440000000000004,5.069215047726061e-09
3445,0.34450000000000003,5.123454993594123e-09
3446,0.3446,5.1782953480739025e-09
3447,0.3447,5.233741773302825e-09
3448,0.3448,5.28980104164134e-09
3449,0.34490000000000004,5.346481590784435e-09
3450,0.34500000000000003,5.403789082869537e-09
3451,0.3451,5.461731067413211e-09
3452,0.3452,5.520315871088144e-09
3453,0.3453,5.5795492670540625e-09
3454,0.34540000000000004,5.639439804028257e-09
3455,0.34550000000000003,5.699994698460387e-09
3456,0.3456,5.76122149986702e-09
3457,0.3457,5.823127757764723e-09
3458,0.3458,5.885721909848485e-09
3459,0.34590000000000004,5.949012171768686e-09
3460,0.34600000000000003,6.01300587099729e-09
3461,0.3461,6.077710779095469e-09
3462,0.3462,6.143135999892024e-09
3463,0.3463,6.209288860858919e-09
3464,0.34640000000000004,6.27617868786956e-09
3465,0.34650000000000003,6.343814584752749e-09
3466,0.3466,6.4122032128466344e-09
3467,0.3467,6.481354564158437e-09
3468,0.3468,6.551277853539261e-09
3469,0.34690000000000004,6.62198129663949e-09
3470,0.34700000000000003,6.6934733311541095e-09
3471,0.3471,6.765764615224157e-09
3472,0.3472,6.8388636975669215e-09
3473,0.3473,6.9127794599666e-09
3474,0.34740000000000004,6.9875222274973225e-09
3475,0.34750000000000003,7.0631009929655875e-09
3476,0.3476,7.139525637356314e-09
3477,0.3477,7.216806263699027e-09
3478,0.3478,7.29495297502325e-09
3479,0.34790000000000004,7.373975652313902e-09
3480,0.34800000000000003,7.453883288377483e-09
3481,0.3481,7.534688650778776e-09
3482,0.3482,7.616399955168163e-09
3483,0.3483,7.699028969909705e-09
3484,0.34840000000000004,7.782586242122136e-09
3485,0.34850000000000003,7.8670827630134e-09
3486,0.3486,2.2245330022485632e-09
3487,0.3487,2.2494863749500382e-09
3488,0.3488,2.2747295158609404e-09
3489,0.34890000000000004,2.3002649784942264e-09
3490,0.34900000000000003,2.3260976478312045e-09
3491,0.3491,2.3522300773848315e-09
3492,0.3492,2.3786663749802983e-09
3493,0.3493,2.405410093331284e-09
3494,0.34940000000000004,2.4324642300399546e-09
3495,0.34950000000000003,2.4598340031545263e-09
3496,0.3496,2.4875226323217703e-09
3497,0.3497,2.5155327820769458e-09
3498,0.3498,2.5438701145574782e-09
3499,0.34990000000000004,2.5725371832763244e-09
3500,0.35000000000000003,2.601538984237095e-09
3501,0.3501,2.6308797362872838e-09
3502,0.3502,2.6605617708952423e-09
3503,0.3503,2.6905910832653035e-09
3504,0.3504,2.7209717812226586e-09
3505,0.35050000000000003,2.7517071954363814e-09
3506,0.3506,2.782802321910083e-09
3507,0.3507,2.8142604913128366e-09
3508,0.3508,2.8460875878266734e-09
3509,0.3509,2.8782876082544817e-09
3510,0.35100000000000003,2.9108648824660577e-09
3511,0.3511,2.9438235182865924e-09
3512,0.3512,2.9771685117196967e-09
3513,0.3513,3.010905746947401e-09
3514,0.3514,3.045038443616477e-09
3515,0.35150000000000003,3.079571597730535e-09
3516,0.3516,3.114511093471606e-09
3517,0.3517,3.1498612607094856e-09
3518,0.3518,3.1856267623808776e-09
3519,0.3519,3.2218137047124173e-09
3520,0.35200000000000004,3.258425973484691e-09
3521,0.3521,3.295469674924334e-09
3522,0.3522,3.3329505821910743e-09
3523,0.3523,3.3708726920878007e-09
3524,0.3524,3.409241999818846e-09
3525,0.35250000000000004,3.4480642785439386e-09
3526,0.3526,3.4873446352889914e-09
3527,0.3527,3.5270895093475474e-09
3528,0.3528,3.5673031195671e-09
3529,0.3529,3.607993015464217e-09
3530,0.35300000000000004,3.6491634158863917e-09
3531,0.3531,3.6908218703501916e-09
3532,0.3532,3.73297304179232e-09
3533,0.3533,3.775624035640135e-09
3534,0.3534,3.818779514830339e-09
3535,0.35350000000000004,3.862447028879501e-09
3536,0.3536,3.90663335014807e-09
3537,0.3537,3.951343474639657e-09
3538,0.3538,3.996584729826225e-09
3539,0.3539,4.042363110912106e-09
3540,0.35400000000000004,4.0886851682131464e-09
3541,0.3541,4.135559450446635e-09
3542,0.3542,4.1829897323708565e-09
3543,0.3543,4.230986450082241e-09
3544,0.3544,4.279553378339074e-09
3545,0.35450000000000004,4.328699065858643e-09
3546,0.3546,4.378430951135215e-09
3547,0.3547,4.4287564726630535e-09
3548,0.3548,4.4796824028026094e-09
3549,0.3549,4.53121540289203e-09
3550,0.35500000000000004,4.583364576760118e-09
3551,0.3551,4.636137251878836e-09
3552,0.3552,4.689540422653238e-09
3553,0.3553,4.743583081889824e-09
3554,0.3554,4.7982717799044394e-09
3555,0.35550000000000004,4.853615842570491e-09
3556,0.3556,4.909622708382244e-09
3557,0.3557,4.966301592190803e-09
3558,0.3558,5.023659821468129e-09
3559,0.3559,5.081705944931514e-09
3560,0.35600000000000004,5.140449732543573e-09
3561,0.3561,5.199898844843176e-09
3562,0.3562,5.2600623856591255e-09
3563,0.3563,5.320948681664106e-09
3564,0.3564,5.382567724865339e-09
3565,0.35650000000000004,5.444928730113929e-09
3566,0.35660000000000003,5.508040690216376e-09
3567,0.3567,5.571912931046086e-09
3568,0.3568,5.6365554446102806e-09
3569,0.3569,5.70197722371546e-09
3570,0.35700000000000004,5.7681883713911475e-09
3571,0.35710000000000003,5.8351998788452875e-09
3572,0.3572,5.903019739683657e-09
3573,0.3573,5.97165983329262e-09
3574,0.3574,6.0411300406570945e-09
3575,0.35750000000000004,6.111440464806606e-09
3576,0.35760000000000003,6.1826019859267944e-09
3577,0.3577,6.254625928292512e-09
3578,0.3578,6.32752183982177e-09
3579,0.3579,6.40130193296784e-09
3580,0.35800000000000004,6.4759773099609674e-09
3581,0.35810000000000003,6.551559295076004e-09
3582,0.3582,6.6280581023647756e-09
3583,0.3583,6.705487054503578e-09
3584,0.3584,6.783857697811868e-09
3585,0.35850000000000004,6.863180912475286e-09
3586,0.35860000000000003,6.943470021170128e-09
3587,0.3587,7.024735793059733e-09
3588,0.3588,7.106992550021118e-09
3589,0.3589,7.190250839173018e-09
3590,0.35900000000000004,7.274525981593172e-09
3591,0.35910000000000003,7.359828524400314e-09
3592,0.3592,2.154945333288083e-09
3593,0.3593,2.1810044881220847e-09
3594,0.3594,2.207390936703746e-09
3595,0.35950000000000004,2.234109564014375e-09
3596,0.35960000000000003,2.2611645889014653e-09
3597,0.3597,2.2885602302125108e-09
3598,0.3598,2.3163013729288195e-09
3599,0.3599,2.3443922358978853e-09
3600,0.36000000000000004,2.3728377041010162e-09
3601,0.36010000000000003,2.401642218430311e-09
3602,0.3602,2.4308105528447754e-09
3603,0.3603,2.4603477033480203e-09
3604,0.3604,2.4902579998098417e-09
3605,0.36050000000000004,2.5205462161892456e-09
3606,0.36060000000000003,2.5512192358689845e-09
3607,0.3607,2.58227939031741e-09
3608,0.3608,2.61373422905109e-09
3609,0.3609,2.645587082739098e-09
3610,0.36100000000000004,2.677844612719582e-09
3611,0.36110000000000003,2.710510926817733e-09
3612,0.3612,2.7435929084163035e-09
3613,0.3613,2.777095220451997e-09
3614,0.3614,2.8110230809730297e-09
3615,0.36150000000000004,2.8453830402952462e-09
3616,0.36160000000000003,2.8801803164668627e-09
3617,0.3617,2.9154203495806996e-09
3618,0.3618,2.9511102450641147e-09
3619,0.3619,2.9872546658538113e-09
3620,0.36200000000000004,3.023861161466357e-09
3621,0.36210000000000003,3.060933950749245e-09
3622,0.3622,3.098480583219043e-09
3623,0.3623,3.136507720213899e-09
3624,0.3624,3.175020246715121e-09
3625,0.36250000000000004,3.214025712239277e-09
3626,0.36260000000000003,3.2535307781245137e-09
3627,0.3627,3.2935421057089798e-09
3628,0.3628,3.3340663563308226e-09
3629,0.3629,3.37511019132819e-09
3630,0.36300000000000004,3.4166802720392297e-09
3631,0.36310000000000003,3.4587849251366265e-09
3632,0.3632,3.5014300348024108e-09
3633,0.3633,3.544622928508545e-09
3634,0.3634,3.5883720439500166e-09
3635,0.3635,3.6326841534872756e-09
3636,0.36360000000000003,3.6775665845922845e-09
3637,0.3637,3.723027663937728e-09
3638,0.3638,3.769075052062476e-09
3639,0.3639,3.815716076438491e-09
3640,0.364,3.862959063738458e-09
3641,0.36410000000000003,3.910811674501247e-09
3642,0.3642,3.959283789711776e-09
3643,0.3643,4.008381959685892e-09
3644,0.3644,4.058115510297e-09
3645,0.3645,4.1084935453739035e-09
3646,0.36460000000000004,4.159523614433169e-09
3647,0.3647,4.211214710281297e-09
3648,0.3648,4.263577046970113e-09
3649,0.3649,4.316618729127697e-09
3650,0.365,4.370349082627456e-09
3651,0.36510000000000004,4.424777211298192e-09
3652,0.3652,4.4799131071471265e-09
3653,0.3653,4.535765985025364e-09
3654,0.3654,4.592346503073941e-09
3655,0.3655,4.649663098987844e-09
3656,0.36560000000000004,4.707727541131135e-09
3657,0.3657,4.7665488223103125e-09
3658,0.3658,4.826137045554901e-09
