,delta,alpha,beta
9107,0.9107000000000001,0.9106723882139875,0.9999999697400594
9108,0.9108,0.9107723874691795,0.9999999699780372
9109,0.9109,0.9108723867094027,0.9999999702144053
9110,0.911,0.9109723859347397,0.999999970449173
9111,0.9111,0.9110723851452717,0.9999999706823491
9112,0.9112,0.911172384341081,0.9999999709139429
9113,0.9113,0.9112723835222494,0.9999999711439632
9114,0.9114000000000001,0.9113723826888583,0.9999999713724191
9115,0.9115000000000001,0.9114723818409872,0.9999999715993194
9116,0.9116000000000001,0.9115723809787185,0.9999999718246732
9117,0.9117000000000001,0.9116723801021296,0.9999999720484889
9118,0.9118,0.9117723792113013,0.9999999722707755
9119,0.9119,0.911872378306314,0.9999999724915419
9120,0.912,0.9119723773872452,0.9999999727107967
9121,0.9121,0.9120723764541747,0.9999999729285485
9122,0.9122,0.9121723755071797,0.9999999731448059
9123,0.9123,0.9122723745463381,0.9999999733595776
9124,0.9124,0.9123723735717294,0.9999999735728722
9125,0.9125000000000001,0.9124723725834283,0.999999973784698
9126,0.9126000000000001,0.9125723715815133,0.9999999739950636
9127,0.9127000000000001,0.91267237056606,0.9999999742039773
9128,0.9128000000000001,0.912772369537145,0.9999999744114477
9129,0.9129,0.9128723684948442,0.999999974617483
9130,0.913,0.9129723674392329,0.9999999748220916
9131,0.9131,0.9130723663703861,0.9999999750252816
9132,0.9132,0.9131723652883805,0.9999999752270615
9133,0.9133,0.9132723641932877,0.9999999754274392
9134,0.9134,0.9133723630851842,0.9999999756264232
9135,0.9135000000000001,0.913472361964142,0.9999999758240212
9136,0.9136000000000001,0.913572360830237,0.9999999760202417
9137,0.9137000000000001,0.9136723596835391,0.9999999762150924
9138,0.9138000000000001,0.913772358524124,0.9999999764085815
9139,0.9139,0.913872357352063,0.9999999766007169
9140,0.914,0.9139723561674278,0.9999999767915065
9141,0.9141,0.9140723549702924,0.9999999769809584
9142,0.9142,0.9141723537607256,0.9999999771690802
9143,0.9143,0.9142723525388,0.9999999773558798
9144,0.9144,0.9143723513045865,0.9999999775413649
9145,0.9145000000000001,0.9144723500581551,0.9999999777255434
9146,0.9146000000000001,0.9145723487995772,0.999999977908423
9147,0.9147000000000001,0.9146723475289209,0.9999999780900112
9148,0.9148000000000001,0.9147723462462581,0.9999999782703158
9149,0.9149,0.9148723449516554,0.9999999784493443
9150,0.915,0.9149723436451841,0.9999999786271043
9151,0.9151,0.9150723423269116,0.9999999788036034
9152,0.9152,0.9151723409969058,0.9999999789788488
9153,0.9153,0.9152723396552371,0.9999999791528484
9154,0.9154,0.9153723383019698,0.9999999793256092
9155,0.9155000000000001,0.9154723369371742,0.9999999794971389
9156,0.9156000000000001,0.9155723355609161,0.9999999796674447
9157,0.9157000000000001,0.9156723341732611,0.9999999798365338
9158,0.9158000000000001,0.9157723327742785,0.9999999800044137
9159,0.9159,0.915872331364032,0.9999999801710915
9160,0.916,0.9159723299425878,0.9999999803365743
9161,0.9161,0.9160723285100125,0.9999999805008696
9162,0.9162,0.9161723270663715,0.9999999806639843
9163,0.9163,0.9162723256117273,0.9999999808259254
9164,0.9164,0.9163723241461472,0.9999999809867003
9165,0.9165000000000001,0.916472322669695,0.9999999811463158
9166,0.9166000000000001,0.9165723211824338,0.999999981304779
9167,0.9167000000000001,0.9166723196844274,0.9999999814620967
9168,0.9168000000000001,0.91677231817574,0.999999981618276
9169,0.9169,0.9168723166564345,0.9999999817733237
9170,0.917,0.916972315126573,0.9999999819272467
9171,0.9171,0.9170723135862183,0.9999999820800518
9172,0.9172,0.9171723120354336,0.9999999822317459
9173,0.9173,0.9172723104742799,0.9999999823823357
9174,0.9174,0.9173723089028192,0.9999999825318279
9175,0.9175000000000001,0.9174723073211127,0.9999999826802292
9176,0.9176000000000001,0.9175723057292211,0.9999999828275462
9177,0.9177000000000001,0.9176723041272059,0.9999999829737857
9178,0.9178000000000001,0.9177723025151276,0.9999999831189542
9179,0.9179,0.9178723008930458,0.9999999832630583
9180,0.918,0.9179722992610203,0.9999999834061044
9181,0.9181,0.9180722976191124,0.9999999835480993
9182,0.9182,0.9181722959673788,0.9999999836890491
9183,0.9183,0.9182722943058809,0.9999999838289605
9184,0.9184,0.9183722926346766,0.9999999839678398
9185,0.9185000000000001,0.9184722909538232,0.9999999841056934
9186,0.9186000000000001,0.9185722892633817,0.9999999842425277
9187,0.9187000000000001,0.9186722875634071,0.9999999843783488
9188,0.9188000000000001,0.9187722858539585,0.9999999845131632
9189,0.9189,0.9188722841350944,0.9999999846469771
9190,0.919,0.9189722824068692,0.9999999847797967
9191,0.9191,0.9190722806693419,0.9999999849116281
9192,0.9192,0.9191722789225679,0.9999999850424776
9193,0.9193,0.9192722771666049,0.9999999851723512
9194,0.9194,0.9193722754015067,0.999999985301255
9195,0.9195000000000001,0.9194722736273316,0.9999999854291952
9196,0.9196000000000001,0.9195722718441323,0.9999999855561776
9197,0.9197000000000001,0.9196722700519666,0.9999999856822085
9198,0.9198000000000001,0.9197722682508873,0.9999999858072935
9199,0.9199,0.9198722664409519,0.999999985931439
9200,0.92,0.9199722646222108,0.9999999860546505
9201,0.9201,0.920072262794721,0.999999986176934
9202,0.9202,0.9201722609585363,0.9999999862982955
9203,0.9203,0.9202722591137088,0.9999999864187405
9204,0.9204,0.920372257260294,0.9999999865382753
9205,0.9205000000000001,0.920472255398343,0.9999999866569051
9206,0.9206000000000001,0.9205722535279085,0.999999986774636
9207,0.9207000000000001,0.9206722516490452,0.9999999868914736
9208,0.9208000000000001,0.9207722497618033,0.9999999870074235
9209,0.9209,0.9208722478662357,0.9999999871224915
9210,0.921,0.9209722459623938,0.999999987236683
9211,0.9211,0.9210722440503298,0.9999999873500038
9212,0.9212,0.921172242130095,0.9999999874624594
9213,0.9213,0.9212722402017393,0.9999999875740553
9214,0.9214,0.921372238265314,0.9999999876847969
9215,0.9215000000000001,0.9214722363208706,0.9999999877946899
9216,0.9216000000000001,0.9215722343684581,0.9999999879037396
9217,0.9217000000000001,0.9216722324081268,0.9999999880119513
9218,0.9218000000000001,0.9217722304399267,0.9999999881193307
9219,0.9219,0.9218722284639075,0.9999999882258829
9220,0.922,0.9219722264801179,0.9999999883316133
9221,0.9221,0.9220722244886073,0.9999999884365273
9222,0.9222,0.9221722224894243,0.99999998854063
9223,0.9223,0.9222722204826176,0.9999999886439268
9224,0.9224,0.9223722184682346,0.9999999887464228
9225,0.9225000000000001,0.9224722164463249,0.9999999888481234
9226,0.9226000000000001,0.9225722144169354,0.9999999889490335
9227,0.9227000000000001,0.9226722123801144,0.9999999890491585
9228,0.9228000000000001,0.922772210335908,0.9999999891485034
9229,0.9229,0.9228722082843639,0.9999999892470732
9230,0.923,0.9229722062255289,0.9999999893448731
9231,0.9231,0.9230722041594492,0.999999989441908
9232,0.9232,0.9231722020861715,0.999999989538183
9233,0.9233,0.923272200005743,0.9999999896337032
9234,0.9234,0.9233721979182075,0.9999999897284733
9235,0.9235000000000001,0.9234721958236127,0.9999999898224984
9236,0.9236000000000001,0.9235721937220027,0.9999999899157833
9237,0.9237000000000001,0.9236721916134227,0.999999990008333
9238,0.9238000000000001,0.9237721894979182,0.9999999901001522
9239,0.9239,0.9238721873755331,0.9999999901912457
9240,0.924,0.9239721852463141,0.9999999902816187
9241,0.9241,0.9240721831103019,0.9999999903712754
9242,0.9242,0.9241721809675434,0.9999999904602209
9243,0.9243,0.9242721788180814,0.9999999905484599
9244,0.9244,0.9243721766619608,0.9999999906359971
9245,0.9245000000000001,0.9244721744992219,0.999999990722837
9246,0.9246000000000001,0.9245721723299107,0.9999999908089844
9247,0.9247000000000001,0.9246721701540693,0.9999999908944439
9248,0.9248000000000001,0.92477216797174,0.9999999909792201
9249,0.9249,0.9248721657829662,0.9999999910633176
9250,0.925,0.9249721635877874,0.9999999911467408
9251,0.9251,0.9250721613862489,0.9999999912294943
9252,0.9252,0.9251721591783917,0.9999999913115828
9253,0.9253,0.9252721569642568,0.9999999913930105
9254,0.9254,0.9253721547438846,0.9999999914737819
9255,0.9255,0.9254721525173185,0.9999999915539016
9256,0.9256000000000001,0.9255721502845975,0.9999999916333738
9257,0.9257000000000001,0.9256721480457644,0.9999999917122031
9258,0.9258000000000001,0.9257721458008569,0.9999999917903936
9259,0.9259000000000001,0.9258721435499176,0.9999999918679497
9260,0.926,0.9259721412929857,0.9999999919448759
9261,0.9261,0.9260721390301015,0.9999999920211763
9262,0.9262,0.9261721367613043,0.9999999920968552
9263,0.9263,0.9262721344866321,0.9999999921719167
9264,0.9264,0.9263721322061279,0.9999999922463654
9265,0.9265,0.9264721299198262,0.999999992320205
9266,0.9266000000000001,0.9265721276277699,0.9999999923934401
9267,0.9267000000000001,0.9266721253299949,0.9999999924660745
9268,0.9268000000000001,0.9267721230265404,0.9999999925381126
9269,0.9269000000000001,0.926872120717445,0.9999999926095583
9270,0.927,0.9269721184027457,0.9999999926804157
9271,0.9271,0.9270721160824822,0.9999999927506891
9272,0.9272,0.9271721137566891,0.9999999928203821
9273,0.9273,0.9272721114254072,0.9999999928894991
9274,0.9274,0.9273721090886708,0.9999999929580439
9275,0.9275,0.927472106746519,0.9999999930260205
9276,0.9276000000000001,0.9275721043989872,0.9999999930934328
9277,0.9277000000000001,0.9276721020461126,0.9999999931602848
9278,0.9278000000000001,0.9277720996879313,0.9999999932265803
9279,0.9279000000000001,0.92787209732448,0.9999999932923233
9280,0.928,0.9279720949557942,0.9999999933575175
9281,0.9281,0.9280720925819104,0.9999999934221669
9282,0.9282,0.9281720902028627,0.9999999934862752
9283,0.9283,0.9282720878186881,0.9999999935498463
9284,0.9284,0.9283720854294205,0.9999999936128837
9285,0.9285,0.9284720830350963,0.9999999936753915
9286,0.9286000000000001,0.9285720806357499,0.9999999937373732
9287,0.9287000000000001,0.9286720782314154,0.9999999937988326
9288,0.9288000000000001,0.9287720758221271,0.9999999938597733
9289,0.9289000000000001,0.9288720734079201,0.9999999939201991
9290,0.929,0.9289720709888281,0.9999999939801135
9291,0.9291,0.9290720685648849,0.9999999940395202
9292,0.9292,0.9291720661361239,0.9999999940984228
9293,0.9293,0.9292720637025798,0.9999999941568248
9294,0.9294,0.9293720612642843,0.9999999942147298
9295,0.9295,0.9294720588212719,0.9999999942721415
9296,0.9296000000000001,0.9295720563735749,0.9999999943290632
9297,0.9297000000000001,0.9296720539212252,0.9999999943854984
9298,0.9298000000000001,0.9297720514642578,0.9999999944414507
9299,0.9299000000000001,0.9298720490027031,0.9999999944969236
9300,0.93,0.9299720465365938,0.9999999945519203
9301,0.9301,0.9300720440659621,0.9999999946064445
9302,0.9302,0.9301720415908394,0.9999999946604994
9303,0.9303,0.9302720391112588,0.9999999947140885
9304,0.9304,0.9303720366272493,0.999999994767215
9305,0.9305,0.9304720341388457,0.9999999948198826
9306,0.9306000000000001,0.9305720316460759,0.9999999948720941
9307,0.9307000000000001,0.930672029148972,0.9999999949238532
9308,0.9308000000000001,0.9307720266475654,0.999999994975163
9309,0.9309000000000001,0.9308720241418865,0.9999999950260269
9310,0.931,0.9309720216319654,0.999999995076448
9311,0.9311,0.9310720191178333,0.9999999951264297
9312,0.9312,0.9311720165995184,0.9999999951759749
9313,0.9313,0.9312720140770522,0.9999999952250871
9314,0.9314,0.9313720115504646,0.9999999952737694
9315,0.9315,0.9314720090197839,0.9999999953220248
9316,0.9316000000000001,0.9315720064850415,0.9999999953698566
9317,0.9317000000000001,0.9316720039462645,0.9999999954172678
9318,0.9318000000000001,0.9317720014034829,0.9999999954642615
9319,0.9319000000000001,0.9318719988567266,0.999999995510841
9320,0.932,0.931971996306022,0.9999999955570089
9321,0.9321,0.9320719937514007,0.9999999956027688
9322,0.9322,0.9321719911928891,0.9999999956481233
9323,0.9323,0.932271988630515,0.9999999956930754
9324,0.9324,0.9323719860643088,0.9999999957376284
9325,0.9325,0.9324719834942959,0.999999995781785
9326,0.9326000000000001,0.9325719809205064,0.9999999958255483
9327,0.9327000000000001,0.9326719783429662,0.9999999958689212
9328,0.9328000000000001,0.9327719757617038,0.9999999959119066
9329,0.9329000000000001,0.9328719731767454,0.9999999959545073
9330,0.933,0.9329719705881191,0.9999999959967263
9331,0.9331,0.933071967995852,0.9999999960385665
9332,0.9332,0.9331719653999695,0.9999999960800305
9333,0.9333,0.9332719628004995,0.9999999961211214
9334,0.9334,0.9333719601974687,0.999999996161842
9335,0.9335,0.9334719575909027,0.9999999962021949
9336,0.9336000000000001,0.9335719549808282,0.999999996242183
9337,0.9337000000000001,0.933671952367271,0.9999999962818091
9338,0.9338000000000001,0.9337719497502562,0.9999999963210758
9339,0.9339000000000001,0.9338719471298114,0.999999996359986
9340,0.934,0.9339719445059603,0.9999999963985423
9341,0.9341,0.9340719418787296,0.9999999964367474
9342,0.9342,0.9341719392481439,0.999999996474604
9343,0.9343,0.9342719366142288,0.9999999965121148
9344,0.9344,0.9343719339770094,0.9999999965492824
9345,0.9345,0.9344719313365095,0.9999999965861094
9346,0.9346000000000001,0.9345719286927547,0.9999999966225984
9347,0.9347000000000001,0.9346719260457688,0.999999996658752
9348,0.9348000000000001,0.934771923395577,0.999999996694573
9349,0.9349000000000001,0.9348719207422027,0.9999999967300636
9350,0.935,0.9349719180856708,0.9999999967652266
9351,0.9351,0.9350719154260048,0.9999999968000644
9352,0.9352,0.9351719127632293,0.9999999968345796
9353,0.9353,0.9352719100973657,0.9999999968687746
9354,0.9354,0.9353719074284401,0.9999999969026521
9355,0.9355,0.9354719047564748,0.9999999969362143
9356,0.9356000000000001,0.9355719020814928,0.9999999969694638
9357,0.9357000000000001,0.9356718994035171,0.999999997002403
9358,0.9358000000000001,0.9357718967225718,0.9999999970350345
9359,0.9359000000000001,0.9358718940386783,0.9999999970673604
9360,0.936,0.9359718913518605,0.9999999970993834
9361,0.9361,0.9360718886621396,0.9999999971311055
9362,0.9362,0.9361718859695386,0.9999999971625294
9363,0.9363,0.9362718832740797,0.9999999971936573
9364,0.9364,0.9363718805757861,0.9999999972244916
9365,0.9365,0.9364718778746776,0.9999999972550345
9366,0.9366000000000001,0.9365718751707774,0.9999999972852884
9367,0.9367000000000001,0.9366718724641081,0.9999999973152557
9368,0.9368000000000001,0.936771869754689,0.9999999973449384
9369,0.9369000000000001,0.9368718670425435,0.999999997374339
9370,0.937,0.9369718643276916,0.9999999974034596
9371,0.9371,0.9370718616101547,0.9999999974323024
9372,0.9372,0.9371718588899557,0.9999999974608699
9373,0.9373,0.9372718561671125,0.9999999974891639
9374,0.9374,0.9373718534416472,0.9999999975171868
9375,0.9375,0.9374718507135824,0.999999997544941
9376,0.9376000000000001,0.9375718479829355,0.9999999975724282
9377,0.9377000000000001,0.9376718452497277,0.9999999975996507
9378,0.9378000000000001,0.9377718425139804,0.9999999976266108
9379,0.9379000000000001,0.937871839775713,0.9999999976533106
9380,0.9380000000000001,0.9379718370349451,0.999999997679752
9381,0.9381,0.9380718342916977,0.9999999977059373
9382,0.9382,0.9381718315459898,0.9999999977318684
9383,0.9383,0.9382718287978413,0.9999999977575476
9384,0.9384,0.9383718260472714,0.9999999977829767
9385,0.9385,0.9384718232943,0.9999999978081578
9386,0.9386,0.9385718205389452,0.999999997833093
9387,0.9387000000000001,0.938671817781227,0.9999999978577843
9388,0.9388000000000001,0.9387718150211656,0.9999999978822337
9389,0.9389000000000001,0.9388718122587766,0.999999997906443
9390,0.9390000000000001,0.9389718094940824,0.9999999979304145
9391,0.9391,0.9390718067270988,0.9999999979541498
9392,0.9392,0.9391718039578458,0.9999999979776512
9393,0.9393,0.9392718011863429,0.9999999980009204
9394,0.9394,0.9393717984126051,0.9999999980239593
9395,0.9395,0.9394717956366534,0.99999999804677
9396,0.9396,0.9395717928585053,0.9999999980693542
9397,0.9397000000000001,0.939671790078178,0.9999999980917139
9398,0.9398000000000001,0.9397717872956891,0.9999999981138509
9399,0.9399000000000001,0.939871784511057,0.999999998135767
9400,0.9400000000000001,0.9399717817242994,0.9999999981574642
9401,0.9401,0.9400717789354337,0.9999999981789442
9402,0.9402,0.9401717761444774,0.999999998200209
9403,0.9403,0.9402717733514468,0.9999999982212602
9404,0.9404,0.9403717705563596,0.9999999982420996
9405,0.9405,0.940471767759234,0.9999999982627292
9406,0.9406,0.9405717649600848,0.9999999982831506
9407,0.9407000000000001,0.94067176215893,0.9999999983033655
