,delta,beta
2807,0.2807,3.503753776001872e-08
2808,0.2808,3.535289594402968e-08
2809,0.28090000000000004,3.567098150192294e-08
2810,0.281,3.599181541691365e-08
2811,0.2811,3.6315423446176e-08
2812,0.2812,3.664182579576902e-08
2813,0.2813,3.697104700162157e-08
2814,0.28140000000000004,3.7303110156372554e-08
2815,0.28150000000000003,3.763803857470549e-08
2816,0.2816,3.797585712561613e-08
2817,0.2817,3.8316587902542665e-08
2818,0.2818,3.866025610754775e-08
2819,0.28190000000000004,3.900688549940412e-08
2820,0.28200000000000003,3.935650139119673e-08
2821,0.2821,3.970912765272061e-08
2822,0.2822,4.006478937501612e-08
2823,0.2823,4.04235112050344e-08
2824,0.28240000000000004,4.078531934403884e-08
2825,0.28250000000000003,4.1150239327159e-08
2826,0.2826,4.151829546827912e-08
2827,0.2827,4.18895147458187e-08
2828,0.2828,4.2263922583885005e-08
2829,0.28290000000000004,4.264154584987523e-08
2830,0.28300000000000003,4.3022410856075055e-08
2831,0.2831,4.340654369272556e-08
2832,0.2832,4.379397222642467e-08
2833,0.2833,4.418472343559188e-08
2834,0.28340000000000004,4.457882352149056e-08
2835,0.28350000000000003,4.497630179400858e-08
2836,0.2836,2.257365672164724e-08
2837,0.2837,2.27828218513082e-08
2838,0.2838,2.2993850601338295e-08
2839,0.28390000000000004,2.3206761068372828e-08
2840,0.28400000000000003,2.3421568018378025e-08
2841,0.2841,2.3638288548788466e-08
2842,0.2842,2.3856938202726496e-08
2843,0.2843,2.4077534188648997e-08
2844,0.2844,2.4300093048879035e-08
2845,0.28450000000000003,2.452463143676198e-08
2846,0.2846,2.4751166227687804e-08
2847,0.2847,2.4979714408068787e-08
2848,0.2848,2.5210292964317205e-08
2849,0.2849,2.5442920326135265e-08
2850,0.28500000000000003,2.567761236971222e-08
2851,0.2851,2.5914387524750282e-08
2852,0.2852,2.6153264220951655e-08
2853,0.2853,2.639425900063941e-08
2854,0.2854,2.6637390515560355e-08
2855,0.28550000000000003,2.688267786155052e-08
2856,0.2856,2.7130138025022177e-08
2857,0.2857,2.7379789879766747e-08
2858,0.2858,2.763165285468716e-08
2859,0.2859,2.7885744491307207e-08
2860,0.28600000000000003,2.8142084884663632e-08
2861,0.2861,2.8400693130592458e-08
2862,0.2862,2.8661587769818198e-08
2863,0.2863,2.892478778715457e-08
2864,0.2864,2.919031438786135e-08
2865,0.28650000000000003,2.945818644572995e-08
2866,0.2866,2.9728423500685608e-08
2867,0.2867,3.000104609185428e-08
2868,0.2868,3.027607453631731e-08
2869,0.2869,3.055352837399994e-08
2870,0.28700000000000003,3.0833429254251143e-08
2871,0.2871,3.111579816028609e-08
2872,0.2872,3.140065463203001e-08
2873,0.2873,3.168801998576498e-08
2874,0.2874,3.1977915648795374e-08
2875,0.28750000000000003,3.22703646027378e-08
2876,0.2876,3.256538616547289e-08
2877,0.2877,3.286300342963955e-08
2878,0.2878,3.316323760049755e-08
2879,0.2879,3.3466111437618906e-08
2880,0.28800000000000003,3.3771646479330286e-08
2881,0.2881,3.4079866262359815e-08
2882,0.2882,3.439079288014568e-08
2883,0.2883,3.470444842612608e-08
2884,0.2884,3.502085665907373e-08
2885,0.28850000000000003,3.534004133776136e-08
2886,0.2886,3.566202511073868e-08
2887,0.2887,3.59868310706446e-08
2888,0.2888,3.631448386443026e-08
2889,0.2889,3.66450076949576e-08
2890,0.28900000000000003,3.697842587691014e-08
2891,0.2891,3.731476350132823e-08
2892,0.2892,3.76540442159623e-08
2893,0.2893,3.799629355594192e-08
2894,0.2894,3.834153594617362e-08
2895,0.28950000000000004,3.8689797698943096e-08
2896,0.2896,3.904110312813458e-08
2897,0.2897,3.939547688069922e-08
2898,0.2898,3.9752946712212633e-08
2899,0.2899,4.011353738064827e-08
2900,0.29000000000000004,4.0477275531358714e-08
2901,0.2901,4.0844187476629656e-08
2902,0.2902,4.1214300305902896e-08
2903,0.2903,4.158763933226339e-08
2904,0.2904,4.196423308844288e-08
2905,0.29050000000000004,4.234410866388316e-08
2906,0.2906,4.272729192678071e-08
2907,0.2907,4.311381274213488e-08
2908,0.2908,4.350369797734288e-08
2909,0.2909,4.3896976054114134e-08
2910,0.29100000000000004,4.429367406189044e-08
2911,0.2911,4.46938233089611e-08
2912,0.2912,4.5097449774544884e-08
2913,0.2913,4.550458432284188e-08
2914,0.2914,4.591525504249461e-08
2915,0.29150000000000004,4.6329492908725456e-08
2916,0.2916,2.391125941691996e-08
2917,0.2917,2.4135109466527638e-08
2918,0.2918,2.4360979344884015e-08
2919,0.2919,2.4588886260445975e-08
2920,0.29200000000000004,2.4818847643715003e-08
2921,0.2921,2.5050881147237192e-08
2922,0.2922,2.528500475662554e-08
2923,0.2923,2.5521236901582256e-08
2924,0.2924,2.5759595900787247e-08
2925,0.29250000000000004,2.6000100072920418e-08
2926,0.2926,2.624276795870628e-08
2927,0.2927,2.648761865398086e-08
2928,0.2928,2.6734670699468666e-08
2929,0.2929,2.6983942191805e-08
2930,0.29300000000000004,2.7235453670115817e-08
2931,0.2931,2.748922467432635e-08
2932,0.2932,2.7745273190049602e-08
2933,0.2933,2.800362053356764e-08
2934,0.2934,2.8264285356627283e-08
2935,0.29350000000000004,2.8527288309376786e-08
2936,0.2936,2.8792649819919802e-08
2937,0.2937,2.906038920613696e-08
2938,0.2938,2.9330528228399544e-08
2939,0.2939,2.9603086870721995e-08
2940,0.29400000000000004,2.9878085894274875e-08
2941,0.29410000000000003,3.0155546504317954e-08
2942,0.2942,3.0435490572244817e-08
2943,0.2943,3.0717937971047604e-08
2944,0.2944,3.100291146029832e-08
2945,0.29450000000000004,3.129043224525674e-08
2946,0.29460000000000003,3.158052175322723e-08
2947,0.2947,3.187320363196022e-08
2948,0.2948,3.216849919773779e-08
2949,0.2949,3.246643043297581e-08
2950,0.29500000000000004,3.2767021096447024e-08
2951,0.29510000000000003,3.3070293392611916e-08
2952,0.2952,3.337626985899789e-08
2953,0.2953,3.368497536460069e-08
2954,0.2954,3.3996431225702395e-08
2955,0.29550000000000004,3.431066253334336e-08
2956,0.29560000000000003,3.462769138096178e-08
2957,0.2957,3.494754408084333e-08
2958,0.2958,3.527024339256002e-08
2959,0.2959,3.559581340795148e-08
2960,0.29600000000000004,3.592427977316959e-08
2961,0.29610000000000003,3.6255666469031667e-08
2962,0.2962,3.658999880862268e-08
2963,0.2963,3.69273023270722e-08
2964,0.2964,3.726760189337597e-08
2965,0.29650000000000004,3.761092259857435e-08
2966,0.29660000000000003,3.795729197619835e-08
2967,0.2967,3.830673356297609e-08
2968,0.2968,3.865927644675082e-08
2969,0.2969,3.901494471936218e-08
2970,0.29700000000000004,3.9373766469452676e-08
2971,0.29710000000000003,3.973576845339721e-08
2972,0.2972,4.0100976983481473e-08
2973,0.2973,4.046941981528107e-08
2974,0.2974,4.084112492641623e-08
2975,0.2975,4.121611918428414e-08
2976,0.29760000000000003,4.1594431898772655e-08
2977,0.2977,4.1976090048301273e-08
2978,0.2978,4.2361122498668635e-08
2979,0.2979,4.274955867078489e-08
2980,0.298,4.3141425987158755e-08
2981,0.29810000000000003,4.35367550899457e-08
2982,0.2982,4.393557540005588e-08
2983,0.2983,4.433791533919873e-08
2984,0.2984,4.474380621566354e-08
2985,0.2985,4.515327722831586e-08
2986,0.29860000000000003,4.556635879726656e-08
2987,0.2987,4.5983082008760334e-08
2988,0.2988,4.640347683881885e-08
2989,0.2989,4.6827575594932114e-08
2990,0.299,4.725540914130022e-08
2991,0.29910000000000003,4.768700934132397e-08
2992,0.2992,2.5256146174434946e-08
2993,0.2993,2.5495185518309427e-08
2994,0.2994,2.5736407671672623e-08
2995,0.2995,2.597983217444977e-08
2996,0.29960000000000003,2.6225477567365374e-08
2997,0.2997,2.6473364722612303e-08
2998,0.2998,2.6723512069892763e-08
2999,0.2999,2.6975939482198896e-08
3000,0.3,2.723066805376817e-08
3001,0.30010000000000003,2.748771743554812e-08
3002,0.3002,2.7747107389508585e-08
3003,0.3003,2.8008859231931638e-08
3004,0.3004,2.8272993946032443e-08
3005,0.3005,2.853953129378084e-08
3006,0.30060000000000003,2.880849347963732e-08
3007,0.3007,2.9079900709660933e-08
3008,0.3008,2.9353775299334472e-08
3009,0.3009,2.9630139120051524e-08
3010,0.301,2.9909011933781926e-08
3011,0.30110000000000003,3.0190418387476825e-08
3012,0.3012,3.047437857617297e-08
3013,0.3013,3.0760916480687683e-08
3014,0.3014,3.1050053306280745e-08
3015,0.3015,3.134181192354646e-08
3016,0.30160000000000003,3.163621609125755e-08
3017,0.3017,3.193328868000833e-08
3018,0.3018,3.2233051672214685e-08
3019,0.3019,3.253553060300618e-08
3020,0.302,3.28407474547987e-08
3021,0.30210000000000004,3.3148727651699517e-08
3022,0.3022,3.345949406430293e-08
3023,0.3023,3.377307100649318e-08
3024,0.3024,3.4089484235444445e-08
3025,0.3025,3.440875628868412e-08
3026,0.30260000000000004,3.4730914255654e-08
3027,0.3027,3.505598278330524e-08
3028,0.3028,3.538398640756668e-08
3029,0.3029,3.571495033050098e-08
3030,0.303,3.6048901641549946e-08
3031,0.30310000000000004,3.638586565379853e-08
3032,0.3032,3.672586845748782e-08
3033,0.3033,3.706893725308191e-08
3034,0.3034,3.7415097131621167e-08
3035,0.3035,3.776437629277041e-08
3036,0.30360000000000004,3.8116801270859924e-08
3037,0.3037,3.8472399155331516e-08
3038,0.3038,3.883119803482771e-08
3039,0.3039,3.919322544287951e-08
3040,0.304,3.955850924608484e-08
3041,0.30410000000000004,3.992707720001931e-08
3042,0.3042,4.0298958836615384e-08
3043,0.3043,4.067418291064939e-08
3044,0.3044,4.105277673360774e-08
3045,0.3045,4.1434770392534404e-08
3046,0.30460000000000004,4.1820193752428736e-08
3047,0.3047,4.220907623420089e-08
3048,0.3048,4.260144748080563e-08
3049,0.3049,4.299733857848764e-08
3050,0.305,4.339677772691175e-08
3051,0.30510000000000004,4.379979812174639e-08
3052,0.3052,4.4206429072879416e-08
3053,0.3053,4.461670322086775e-08
3054,0.3054,4.503064987559924e-08
3055,0.3055,4.5448302898876136e-08
3056,0.30560000000000004,4.586969237774241e-08
3057,0.3057,4.62948517299111e-08
3058,0.3058,4.672381281878302e-08
3059,0.3059,4.715660950616041e-08
3060,0.306,4.759327354442178e-08
3061,0.30610000000000004,4.8033839128436284e-08
3062,0.3062,4.847833912080546e-08
3063,0.3063,4.892680771639846e-08
3064,0.3064,2.653943331765163e-08
3065,0.3065,2.6793530505386798e-08
3066,0.30660000000000004,2.7049977369131284e-08
3067,0.30670000000000003,2.730879655743479e-08
3068,0.3068,2.757000683306643e-08
3069,0.3069,2.7833630400486697e-08
3070,0.307,2.8099689464156086e-08
3071,0.30710000000000004,2.8368205118312062e-08
3072,0.30720000000000003,2.8639198568214397e-08
3073,0.3073,2.8912693794680422e-08
3074,0.3074,2.9188711669903e-08
3075,0.3075,2.9467274398342624e-08
3076,0.30760000000000004,2.9748405960816626e-08
3077,0.30770000000000003,3.0032127451562474e-08
3078,0.3078,3.031846351753131e-08
3079,0.3079,3.060743591909443e-08
3080,0.308,3.0899070191381384e-08
3081,0.30810000000000004,3.1193387650674254e-08
3082,0.30820000000000003,3.149041272187958e-08
3083,0.3083,3.179017094012693e-08
3084,0.3084,3.2092684287832185e-08
3085,0.3085,3.239797963239255e-08
3086,0.30860000000000004,3.270607917826851e-08
3087,0.30870000000000003,3.3017009792857266e-08
3088,0.3088,3.333079545697615e-08
3089,0.3089,3.364746214984393e-08
3090,0.309,3.396703429636716e-08
3091,0.30910000000000004,3.428953920803224e-08
3092,0.30920000000000003,3.46150008656565e-08
3093,0.3093,3.4943447912993975e-08
3094,0.3094,3.527490399779509e-08
3095,0.3095,3.560939754176928e-08
3096,0.30960000000000004,3.5946955190269136e-08
3097,0.30970000000000003,3.6287604032736454e-08
3098,0.3098,3.663137049247922e-08
3099,0.3099,3.697828365734068e-08
3100,0.31,3.732836972858422e-08
3101,0.31010000000000004,3.768165746098617e-08
3102,0.31020000000000003,3.803817472114446e-08
3103,0.3103,3.839795059690232e-08
3104,0.3104,3.8761013398946886e-08
3105,0.3105,3.9127392326143706e-08
3106,0.3106,3.949711580020221e-08
3107,0.31070000000000003,3.987021512941169e-08
3108,0.3108,4.024671729219165e-08
3109,0.3109,4.0626654929099004e-08
3110,0.311,4.1010057572066216e-08
3111,0.3111,4.1396953642802714e-08
3112,0.31120000000000003,4.178737700311075e-08
3113,0.3113,4.2181356740833564e-08
3114,0.3114,4.2578924164260457e-08
3115,0.3115,4.298011191394835e-08
3116,0.3116,4.338495007694121e-08
3117,0.31170000000000003,4.379347173788517e-08
3118,0.3118,4.420570931529255e-08
3119,0.3119,4.46216965599433e-08
3120,0.312,4.504146344785909e-08
3121,0.3121,4.546504528413209e-08
3122,0.31220000000000003,4.5892474931363836e-08
3123,0.3123,4.632378569624507e-08
3124,0.3124,4.675901266182336e-08
3125,0.3125,4.7198188912744854e-08
3126,0.3126,4.764135008716863e-08
3127,0.31270000000000003,4.8088530824053066e-08
3128,0.3128,4.853976520724501e-08
3129,0.3129,4.899508931899277e-08
3130,0.313,4.945453990767845e-08
3131,0.3131,4.9918152278394246e-08
3132,0.31320000000000003,5.0385962291343844e-08
3133,0.3133,2.7949746517208496e-08
3134,0.3134,2.8220518366595115e-08
3135,0.3135,2.8493826187414584e-08
3136,0.3136,2.8769694626618048e-08
3137,0.31370000000000003,2.9048144667420672e-08
3138,0.3138,2.9329201733929722e-08
3139,0.3139,2.961288814162799e-08
3140,0.314,2.9899227982355114e-08
3141,0.3141,3.018824634715145e-08
3142,0.31420000000000003,3.047996488536597e-08
3143,0.3143,3.077441079746279e-08
3144,0.3144,3.107160684301391e-08
3145,0.3145,3.137157844612659e-08
3146,0.3146,3.167435003170738e-08
3147,0.31470000000000004,3.197994802306425e-08
3148,0.3148,3.228839662305916e-08
3149,0.3149,3.2599723254200796e-08
3150,0.315,3.2913952008328806e-08
3151,0.3151,3.3231110307951894e-08
3152,0.31520000000000004,3.355122291104351e-08
3153,0.3153,3.3874318239313084e-08
3154,0.3154,3.4200422049934787e-08
3155,0.3155,3.452956232052884e-08
3156,0.3156,3.486176525235862e-08
3157,0.31570000000000004,3.519705937815587e-08
3158,0.3158,3.553547167634008e-08
3159,0.3159,3.5877030679642985e-08
3160,0.316,3.622176447670711e-08
3161,0.3161,3.656970060106346e-08
3162,0.31620000000000004,3.692086958384522e-08
3163,0.3163,3.727529973573951e-08
3164,0.3164,3.763301981152267e-08
3165,0.3165,3.799405934312716e-08
3166,0.3166,3.835844863964155e-08
3167,0.31670000000000004,3.87262175660652e-08
3168,0.3168,3.9097396875575896e-08
3169,0.3169,3.947201565601688e-08
3170,0.317,3.985010588181126e-08
3171,0.3171,4.023169786204761e-08
3172,0.31720000000000004,4.061682346012674e-08
3173,0.3173,4.1005514761494055e-08
3174,0.3174,4.139780251932734e-08
3175,0.3175,4.1793719818272734e-08
3176,0.3176,4.2193298854797945e-08
3177,0.31770000000000004,4.259657193639299e-08
3178,0.3178,4.300357159259249e-08
3179,0.3179,4.3414333017466333e-08
3180,0.318,4.3828887519303805e-08
3181,0.3181,4.4247270736264e-08
3182,0.31820000000000004,4.4669515530948445e-08
3183,0.3183,4.509565787458314e-08
3184,0.3184,4.552573051874731e-08
3185,0.3185,4.595976932364465e-08
3186,0.3186,4.6397810482545765e-08
3187,0.31870000000000004,4.683988907849823e-08
3188,0.31880000000000003,4.728603997250502e-08
3189,0.3189,4.773630046805977e-08
3190,0.319,4.819070775763379e-08
3191,0.3191,4.864929725734157e-08
3192,0.31920000000000004,4.911210738089977e-08
3193,0.31930000000000003,4.95791747656682e-08
3194,0.3194,5.0050537270251994e-08
3195,0.3195,5.0526233197345505e-08
3196,0.3196,5.10063017378215e-08
3197,0.31970000000000004,5.149078141641894e-08
3198,0.31980000000000003,2.9158854331079453e-08
3199,0.3199,2.9444850113691245e-08
3200,0.32,2.973356094670976e-08
3201,0.3201,3.0025012698331466e-08
3202,0.32020000000000004,3.031922979346291e-08
3203,0.32030000000000003,3.061623754518905e-08
3204,0.3204,3.091606293192939e-08
3205,0.3205,3.121872915734514e-08
3206,0.3206,3.152426486519033e-08
3207,0.32070000000000004,3.183269481343842e-08
3208,0.32080000000000003,3.2144045869486604e-08
3209,0.3209,3.245834512277668e-08
3210,0.321,3.2775619329683536e-08
3211,0.3211,3.309589557964898e-08
3212,0.32120000000000004,3.3419201850293234e-08
3213,0.32130000000000003,3.374556578616961e-08
3214,0.3214,3.40750143656976e-08
3215,0.3215,3.440757700978736e-08
3216,0.3216,3.474328069685839e-08
3217,0.32170000000000004,3.508215684622229e-08
3218,0.32180000000000003,3.542423110403092e-08
3219,0.3219,3.576953488959589e-08
3220,0.322,3.611809673564892e-08
3221,0.3221,3.646994661821168e-08
3222,0.32220000000000004,3.6825115401484254e-08
3223,0.32230000000000003,3.718363128513147e-08
3224,0.3224,3.754552690971025e-08
3225,0.3225,3.791083202919765e-08
3226,0.3226,3.827957750779376e-08
3227,0.32270000000000004,3.865179531992169e-08
3228,0.32280000000000003,3.902751721795994e-08
3229,0.3229,3.940677373304169e-08
3230,0.323,3.9789598949013794e-08
3231,0.3231,4.017602328598713e-08
3232,0.32320000000000004,4.056608182700927e-08
3233,0.32330000000000003,4.095980477014649e-08
3234,0.3234,4.135722830866939e-08
3235,0.3235,4.1758384083934175e-08
3236,0.3236,4.216330673489921e-08
3237,0.32370000000000004,4.2572031011545164e-08
3238,0.32380000000000003,4.298459010954048e-08
3239,0.3239,4.340101877886582e-08
3240,0.324,4.382135410097021e-08
3241,0.3241,4.4245629382544394e-08
3242,0.3242,4.467388170503739e-08
3243,0.32430000000000003,4.510614681763059e-08
3244,0.3244,4.5542460025416176e-08
3245,0.3245,4.59828595200662e-08
3246,0.3246,4.642738149485126e-08
3247,0.3247,4.687606280917578e-08
3248,0.32480000000000003,4.73289417657341e-08
3249,0.3249,4.778605666722058e-08
3250,0.325,4.8247445594284954e-08
3251,0.3251,4.871314729371079e-08
3252,0.3252,4.918319973512553e-08
3253,0.32530000000000003,4.9657642664513446e-08
3254,0.3254,5.0136516493992644e-08
3255,0.3255,5.0619861080569706e-08
3256,0.3256,5.1107715837162004e-08
3257,0.3257,5.160012228611066e-08
3258,0.32580000000000003,5.2097121394645285e-08
3259,0.3259,5.25987547961293e-08
3260,0.326,5.310506367983692e-08
3261,0.3261,3.066931586470645e-08
3262,0.3262,3.0973849929338826e-08
3263,0.32630000000000003,3.128131398355549e-08
3264,0.3264,3.1591736782132784e-08
3265,0.3265,3.1905143638155664e-08
3266,0.3266,3.222156341742277e-08
3267,0.3267,3.254102454164354e-08
3268,0.32680000000000003,3.2863554655371274e-08
3269,0.3269,3.31891817362262e-08
3270,0.327,3.3517935982274594e-08
3271,0.3271,3.384984603727048e-08
3272,0.3272,3.4184940655990204e-08
3273,0.32730000000000004,3.4523249814455426e-08
3274,0.3274,3.486480237846479e-08
3275,0.3275,3.52096303224414e-08
3276,0.3276,3.5557763622406924e-08
3277,0.3277,3.59092309221154e-08
3278,0.32780000000000004,3.626406586132447e-08
3279,0.3279,3.662229719481047e-08
3280,0.328,3.6983959006420264e-08
