,delta,beta
710,0.07100000000000001,1.3197167803014054e-08
711,0.0711,1.3365807793874751e-08
712,0.0712,1.3536362031274507e-08
713,0.0713,1.3708849611049345e-08
714,0.0714,1.3883288962901474e-08
715,0.07150000000000001,1.4059699515733826e-08
716,0.0716,1.423810203071696e-08
717,0.0717,1.4418514604486177e-08
718,0.0718,1.4600957776167434e-08
719,0.0719,1.4785452084886685e-08
720,0.07200000000000001,1.4972016959546863e-08
721,0.0721,1.5160671829050898e-08
722,0.0722,1.5351439341948492e-08
723,0.0723,1.554433870509797e-08
724,0.0724,1.5739391234781408e-08
725,0.07250000000000001,1.593661758114706e-08
726,0.0726,1.6136039504566213e-08
727,0.0727,2.1896633395357412e-09
728,0.0728,2.220039929667905e-09
729,0.0729,2.2507958830075836e-09
730,0.07300000000000001,2.2819345302238503e-09
731,0.0731,2.3134609783426185e-09
732,0.0732,2.345379002122172e-09
733,0.0733,2.377692709387702e-09
734,0.0734,2.4104074292097266e-09
735,0.07350000000000001,2.4435267143019246e-09
736,0.0736,2.4770550055563945e-09
737,0.0737,2.510997076932142e-09
738,0.0738,2.545357813410476e-09
739,0.07390000000000001,2.5801406566827723e-09
740,0.07400000000000001,2.6153519350202714e-09
741,0.0741,2.6509940909136276e-09
742,0.0742,2.6870746738794082e-09
743,0.0743,2.723596015385965e-09
744,0.07440000000000001,2.7605639996153286e-09
745,0.0745,2.79798229030348e-09
746,0.0746,2.835857992877777e-09
747,0.0747,2.8741938828957814e-09
748,0.0748,2.912996954762548e-09
749,0.07490000000000001,2.952269984035638e-09
750,0.075,2.99202007614241e-09
751,0.0751,3.0322516719749615e-09
752,0.0752,3.0729689903807866e-09
753,0.0753,3.1141788037203355e-09
754,0.07540000000000001,3.1558857749303115e-09
755,0.0755,3.198093789791301e-09
756,0.0756,3.2408107308867784e-09
757,0.0757,3.284040372975028e-09
758,0.0758,3.3277892663718944e-09
759,0.07590000000000001,3.3720615189025693e-09
760,0.076,3.4168645690613175e-09
761,0.0761,3.46220252467333e-09
762,0.0762,3.5080809368537302e-09
763,0.0763,3.5545064669406656e-09
764,0.07640000000000001,3.601485554227679e-09
765,0.0765,3.6490215293838446e-09
766,0.0766,3.697123496237964e-09
767,0.0767,3.745794674436809e-09
768,0.07680000000000001,3.795042502474644e-09
769,0.07690000000000001,3.844873197600407e-09
770,0.077,3.895291866840012e-09
771,0.0771,3.9463051715316055e-09
772,0.0772,3.9979195509687315e-09
773,0.07730000000000001,4.050141444444932e-09
774,0.07740000000000001,4.102976736142239e-09
775,0.0775,4.156431865354193e-09
776,0.0776,4.210513493418944e-09
777,0.0777,4.265228059630033e-09
778,0.07780000000000001,4.320582114303306e-09
779,0.0779,4.376582207754609e-09
780,0.078,4.433235778478206e-09
781,0.0781,4.490548488611523e-09
782,0.0782,4.54852755460422e-09
783,0.07830000000000001,4.607180525972865e-09
784,0.0784,4.666513842011e-09
785,0.0785,4.726534275079075e-09
786,0.0786,4.787249707760566e-09
787,0.0787,4.848666024237502e-09
788,0.07880000000000001,4.9107913291379646e-09
789,0.0789,4.973633060956217e-09
790,0.079,5.037197658985804e-09
791,0.0791,5.1014933388771055e-09
792,0.0792,5.166527428102086e-09
793,0.07930000000000001,5.232306587998892e-09
794,0.0794,5.298839811374023e-09
795,0.0795,5.36613431467714e-09
796,0.0796,5.4341975364025075e-09
797,0.07970000000000001,5.503036804022088e-09
798,0.07980000000000001,5.572661221364683e-09
799,0.0799,5.643078004879953e-09
800,0.08,5.7142945930621636e-09
801,0.0801,5.786319867695511e-09
802,0.08020000000000001,5.859162266474982e-09
803,0.08030000000000001,5.932829783006355e-09
804,0.0804,6.007330521917709e-09
805,0.0805,6.0826728098817284e-09
806,0.0806,6.158864862548796e-09
807,0.08070000000000001,6.235915561703109e-09
808,0.08080000000000001,6.313833678106562e-09
809,0.0809,6.3926279825210486e-09
810,0.081,6.4723061354854394e-09
811,0.0811,6.552879017185376e-09
812,0.08120000000000001,6.6343530669144e-09
813,0.0813,6.716738831791247e-09
814,0.0814,6.8000456376893226e-09
815,0.0815,6.8842812561698e-09
816,0.0816,6.9694565674183195e-09
817,0.08170000000000001,7.055578787884542e-09
818,0.0818,7.142659685932529e-09
819,0.0819,7.230706922101149e-09
820,0.082,7.319730821464532e-09
821,0.0821,7.409740820918387e-09
822,0.08220000000000001,7.500746912469936e-09
823,0.0823,7.59275819994798e-09
824,0.0824,7.685784897404346e-09
825,0.0825,7.779837218890862e-09
826,0.0826,7.874925822548562e-09
827,0.08270000000000001,7.971059479139342e-09
828,0.0828,8.068248735781935e-09
829,0.0829,8.166504583684286e-09
830,0.083,8.265837347920524e-09
831,0.08310000000000001,8.366256909475567e-09
832,0.08320000000000001,8.467774037512754e-09
833,0.0833,8.570399945284635e-09
834,0.0834,8.674144735820732e-09
835,0.0835,8.779019511351294e-09
836,0.08360000000000001,8.885035263084262e-09
837,0.08370000000000001,8.992203204272187e-09
838,0.0838,9.100533104877684e-09
839,0.0839,9.21003828757705e-09
840,0.084,9.320729299489017e-09
841,0.08410000000000001,9.43261668773232e-09
842,0.08420000000000001,9.545712664760231e-09
843,0.0843,9.660029665070624e-09
844,0.0844,9.775577458626117e-09
845,0.0845,9.892369812192214e-09
846,0.08460000000000001,1.0010417605954558e-08
847,0.0847,1.0129732830321814e-08
848,0.0848,1.0250327253658043e-08
849,0.0849,1.0372214420684145e-08
850,0.085,1.049540510056346e-08
851,0.08510000000000001,1.061991250494998e-08
852,0.0852,1.0745749623453094e-08
853,0.0853,1.0872927891369955e-08
854,0.0854,1.1001460409332253e-08
855,0.0855,1.1131361055127797e-08
856,0.08560000000000001,1.1262641375076043e-08
857,0.0857,1.1395315135942496e-08
858,0.0858,1.1529395438358847e-08
859,0.0859,1.1664895493979088e-08
860,0.08600000000000001,1.1801828181390306e-08
861,0.08610000000000001,1.1940207711447215e-08
862,0.0862,1.2080046740692296e-08
863,0.0863,1.2221360368158685e-08
864,0.0864,1.236416169447807e-08
865,0.08650000000000001,1.2508464264371355e-08
866,0.08660000000000001,1.2654282066648648e-08
867,0.0867,1.2801630311365386e-08
868,0.0868,1.2950523098353983e-08
869,0.0869,1.3100972973134617e-08
870,0.08700000000000001,1.325299714416417e-08
871,0.08710000000000001,1.340660782389591e-08
872,0.0872,1.3561821221586001e-08
873,0.0873,1.371865221422297e-08
874,0.0874,1.3877114790616929e-08
875,0.08750000000000001,1.4037225160024036e-08
876,0.0876,1.4198997311254402e-08
877,0.0877,1.4362448341742606e-08
878,0.0878,1.4527592129276456e-08
879,0.0879,1.4694444994134415e-08
880,0.08800000000000001,1.4863022812505733e-08
881,0.0881,1.5033340683423546e-08
882,0.0882,1.520541514921092e-08
883,0.0883,1.5379262752190925e-08
884,0.0884,1.5554898702418996e-08
885,0.08850000000000001,1.5732340319374316e-08
886,0.0886,1.5911603146179232e-08
887,0.0887,1.609270516844674e-08
888,0.0888,2.6771574956896416e-09
889,0.0889,2.710612179157579e-09
890,0.08900000000000001,2.7444462258330304e-09
891,0.0891,2.7786646317196073e-09
892,0.0892,2.8132708385086858e-09
893,0.0893,2.848268509936247e-09
894,0.08940000000000001,2.883662197916692e-09
895,0.08950000000000001,2.919455788230607e-09
896,0.0896,2.955653277680881e-09
897,0.0897,2.9922588851150067e-09
898,0.0898,3.0292757191574538e-09
899,0.08990000000000001,3.066709775012555e-09
900,0.09000000000000001,3.1045640502824767e-09
901,0.0901,3.142842874837015e-09
902,0.0902,3.1815509116128737e-09
903,0.0903,3.220691713323731e-09
904,0.09040000000000001,3.260270720062408e-09
905,0.09050000000000001,3.3002922616987007e-09
906,0.0906,3.3407601129908926e-09
907,0.0907,3.3816787148310823e-09
908,0.0908,3.4230535073120905e-09
909,0.09090000000000001,3.4648881541698984e-09
910,0.091,3.507186985274302e-09
911,0.0911,3.549956328896542e-09
912,0.0912,3.593198849571877e-09
913,0.0913,3.6369208755715476e-09
914,0.09140000000000001,3.681126070631535e-09
915,0.0915,3.725819652800055e-09
916,0.0916,3.771006951147626e-09
917,0.0917,3.816692295544044e-09
918,0.0918,3.8628806819929196e-09
919,0.09190000000000001,3.909577772631678e-09
920,0.092,3.9567874532409064e-09
921,0.0921,4.00451494186882e-09
922,0.0922,4.0527665667866586e-09
923,0.09230000000000001,4.101546435819614e-09
924,0.09240000000000001,4.150860322127414e-09
925,0.0925,4.20071322171367e-09
926,0.0926,4.251109908537387e-09
927,0.0927,4.302056932914411e-09
928,0.09280000000000001,4.353559290848352e-09
929,0.09290000000000001,4.405620868119797e-09
930,0.093,4.458249325267616e-09
931,0.0931,4.511449436250814e-09
932,0.0932,4.565226641162212e-09
933,0.09330000000000001,4.619586269072329e-09
934,0.09340000000000001,4.674534759274707e-09
935,0.0935,4.730077773906771e-09
936,0.0936,4.7862200869275284e-09
937,0.0937,4.8429684706974285e-09
938,0.09380000000000001,4.900328587353897e-09
939,0.09390000000000001,4.958306210056662e-09
940,0.094,5.016907556054662e-09
941,0.0941,5.0761388425968335e-09
942,0.0942,5.1360060648875105e-09
943,0.09430000000000001,5.196514774041816e-09
944,0.0944,5.257671853442503e-09
945,0.0945,5.319483076249298e-09
946,0.0946,5.381955103800351e-09
947,0.0947,5.445094375389203e-09
948,0.09480000000000001,5.508906775197886e-09
949,0.0949,5.573399630698361e-09
950,0.095,5.6385784930057525e-09
951,0.0951,5.704450023458207e-09
952,0.0952,5.771021660549991e-09
953,0.09530000000000001,5.838299843574646e-09
954,0.0954,5.906291011825715e-09
955,0.0955,5.975002714819766e-09
956,0.0956,6.044440725716527e-09
957,0.09570000000000001,6.114612149943355e-09
958,0.09580000000000001,6.185524537016818e-09
959,0.0959,6.257184326230458e-09
960,0.096,6.329599844256961e-09
961,0.0961,6.40277664221145e-09
962,0.09620000000000001,6.476722935744306e-09
963,0.09630000000000001,6.551445386193677e-09
964,0.0964,6.626952098187644e-09
965,0.0965,6.703249622042051e-09
966,0.0966,6.780346839541096e-09
967,0.09670000000000001,6.858249634866809e-09
968,0.09680000000000001,6.936966112647269e-09
969,0.0969,7.01650448853286e-09
970,0.097,7.09687197897324e-09
971,0.0971,7.1780761334849785e-09
972,0.09720000000000001,7.260125833852271e-09
973,0.09730000000000001,7.343027741413266e-09
974,0.0974,7.42679073795216e-09
975,0.0975,7.511423039119336e-09
976,0.0976,7.59693219443136e-09
977,0.09770000000000001,7.683325975449407e-09
978,0.0978,7.770612708846159e-09
979,0.0979,7.858802386628838e-09
980,0.098,7.947901448090988e-09
981,0.0981,8.037918775016806e-09
982,0.09820000000000001,8.128863582257395e-09
983,0.0983,8.220743974440836e-09
984,0.0984,8.313569610507443e-09
985,0.0985,8.407347151795364e-09
986,0.09860000000000001,8.502087256445634e-09
987,0.09870000000000001,8.597798029086334e-09
988,0.0988,8.694488684568569e-09
989,0.0989,8.79216788263193e-09
990,0.099,8.890845615283638e-09
991,0.09910000000000001,8.990529876129472e-09
992,0.09920000000000001,9.091230879221257e-09
993,0.0993,9.192957284298586e-09
994,0.0994,9.295719083368681e-09
995,0.0995,9.399525158215738e-09
996,0.09960000000000001,9.504385278802374e-09
997,0.09970000000000001,9.610309326113509e-09
998,0.0998,9.71730718113406e-09
999,0.0999,9.825388724848949e-09
1000,0.1,9.934562505975464e-09
1001,0.10010000000000001,1.004484051492227e-08
1002,0.10020000000000001,1.0156230745295147e-08
1003,0.1003,1.0268745409547364e-08
1004,0.1004,1.0382392501284698e-08
1005,0.1005,1.0497183788871212e-08
1006,0.10060000000000001,1.061312993044794e-08
1007,0.10070000000000001,1.0730240473932895e-08
1008,0.1008,1.0848526077467113e-08
1009,0.1009,1.0967997621236236e-08
1010,0.101,1.1088665541336695e-08
1011,0.10110000000000001,1.1210540495909527e-08
1012,0.1012,1.1333633809229582e-08
1013,0.1013,1.1457956361482502e-08
1014,0.1014,1.158351958796544e-08
1015,0.1015,1.171033392477483e-08
1016,0.10160000000000001,1.1838410918230124e-08
1017,0.1017,1.196776200362848e-08
1018,0.1018,1.2098398616267048e-08
1019,0.1019,1.2230331525309168e-08
1020,0.10200000000000001,1.2363573498319624e-08
1021,0.10210000000000001,1.2498134749350243e-08
1022,0.1022,1.2634028934144226e-08
1023,0.1023,1.2771266821864913e-08
1024,0.1024,1.2909860513943272e-08
1025,0.10250000000000001,1.3049821445676457e-08
1026,0.10260000000000001,1.3191163050763066e-08
1027,0.1027,1.333389709756716e-08
1028,0.1028,1.34780353544528e-08
1029,0.1029,1.3623590811029374e-08
1030,0.10300000000000001,1.3770575790772455e-08
1031,0.10310000000000001,1.3919004171469851e-08
1032,0.1032,1.4068886500240296e-08
1033,0.1033,1.4220236765893901e-08
1034,0.1034,1.4373068069062356e-08
1035,0.10350000000000001,1.4527393288332746e-08
1036,0.10360000000000001,1.4683225968425972e-08
1037,0.1037,1.4840578765884516e-08
1038,0.1038,1.4999465780540788e-08
1039,0.1039,1.515989911382576e-08
1040,0.10400000000000001,1.5321893531705655e-08
1041,0.1041,1.548546313401289e-08
1042,0.1042,1.5650620133200732e-08
1043,0.1043,1.5817379073190807e-08
1044,0.1044,1.598575471994934e-08
1045,0.10450000000000001,1.6155760285130327e-08
1046,0.1046,3.1758993213060194e-09
1047,0.1047,3.2126831195355976e-09
1048,0.1048,3.2498561619576094e-09
1049,0.10490000000000001,3.2874251099102025e-09
1050,0.10500000000000001,3.3253915177056115e-09
1051,0.1051,3.363759382146725e-09
1052,0.1052,3.4025345874155732e-09
1053,0.1053,3.441718687824391e-09
1054,0.10540000000000001,3.4813165683544867e-09
1055,0.10550000000000001,3.5213322258087487e-09
1056,0.1056,3.561769879034671e-09
1057,0.1057,3.6026337468797465e-09
1058,0.1058,3.6439267159238398e-09
1059,0.10590000000000001,3.685654115237469e-09
1060,0.10600000000000001,3.72781983060122e-09
1061,0.1061,3.7704270816618646e-09
1062,0.1062,3.813481752601433e-09
1063,0.1063,3.8569869520443945e-09
1064,0.10640000000000001,3.900947564972057e-09
1065,0.10650000000000001,3.9453671440981e-09
1066,0.1066,3.990250352359226e-09
1067,0.1067,4.0356029629151635e-09
1068,0.1068,4.081427418256567e-09
1069,0.10690000000000001,4.127728603364744e-09
1070,0.10700000000000001,4.174512291399424e-09
1071,0.1071,4.221781813029679e-09
1072,0.1072,4.269541831192214e-09
1073,0.1073,4.317798341091361e-09
1074,0.10740000000000001,4.366553785217775e-09
1075,0.1075,4.415815268998813e-09
1076,0.1076,4.465585679014339e-09
1077,0.1077,4.5158711214909886e-09
1078,0.1078,4.566674927097836e-09
1079,0.10790000000000001,4.618003091039213e-09
1080,0.108,4.669860387274127e-09
1081,0.1081,4.722252366917701e-09
1082,0.1082,4.7751825826836125e-09
1083,0.10830000000000001,4.828657362843103e-09
1084,0.10840000000000001,4.8826809262436655e-09
1085,0.1085,4.937258824000423e-09
1086,0.1086,4.99239616313929e-09
1087,0.1087,5.048098605797691e-09
1088,0.10880000000000001,5.104371147979236e-09
1089,0.10890000000000001,5.161217564442211e-09
1090,0.109,5.218645515725484e-09
1091,0.1091,5.276659886810364e-09
1092,0.1092,5.335265451655857e-09
1093,0.10930000000000001,5.394467983421691e-09
1094,0.10940000000000001,5.454272367089175e-09
1095,0.1095,5.5146853750187574e-09
1096,0.1096,5.575711448102538e-09
1097,0.1097,5.637357580745572e-09
1098,0.10980000000000001,5.699628435884563e-09
1099,0.10990000000000001,5.762529786679238e-09
1100,0.11,5.826068183445443e-09
1101,0.1101,5.890249399342906e-09
1102,0.1102,5.955078430375238e-09
1103,0.11030000000000001,6.020562270947494e-09
1104,0.11040000000000001,6.086706250130192e-09
1105,0.1105,6.1535165851722695e-09
1106,0.1106,6.220999937411875e-09
1107,0.1107,6.2891613028526194e-09
1108,0.11080000000000001,6.358007897944162e-09
1109,0.1109,6.427545606868534e-09
1110,0.111,6.497780979941581e-09
1111,0.1111,6.56872023441224e-09
1112,0.11120000000000001,6.640369476507146e-09
1113,0.11130000000000001,6.712735811653658e-09
1114,0.1114,6.785826012212226e-09
1115,0.1115,6.859644741119553e-09
1116,0.1116,6.93420110220444e-09
1117,0.11170000000000001,7.0095000914705e-09
1118,0.11180000000000001,7.085548925367391e-09
1119,0.1119,7.162355153411681e-09
1120,0.112,7.239924215696192e-09
1121,0.1121,7.31826366173749e-09
1122,0.11220000000000001,7.39738093002984e-09
1123,0.11230000000000001,7.477283237022903e-09
1124,0.1124,7.557976244854103e-09
1125,0.1125,7.639468169173824e-09
1126,0.1126,7.721765782342516e-09
1127,0.11270000000000001,7.804877077965955e-09
1128,0.11280000000000001,7.888808495337685e-09
1129,0.1129,7.973567583974273e-09
1130,0.113,8.059162448503798e-09
1131,0.1131,8.145599528219805e-09
1132,0.11320000000000001,8.232886372638859e-09
1133,0.11330000000000001,8.321031863545159e-09
1134,0.1134,8.410043439432968e-09
1135,0.1135,8.499927428573528e-09
1136,0.1136,8.590692379684128e-09
1137,0.11370000000000001,8.682347063526663e-09
1138,0.11380000000000001,8.774897919394675e-09
1139,0.1139,8.868354051116967e-09
1140,0.114,8.962722897187803e-09
1141,0.11410000000000001,9.058012562235263e-09
1142,0.11420000000000001,9.154232039065846e-09
1143,0.1143,9.251388655151516e-09
1144,0.1144,9.34949140329877e-09
1145,0.1145,9.448547944046481e-09
1146,0.11460000000000001,9.548566715089635e-09
1147,0.11470000000000001,9.64955715332394e-09
1148,0.1148,9.751527363377477e-09
1149,0.1149,9.85448522783372e-09
1150,0.115,9.958440960744497e-09
1151,0.11510000000000001,1.0063401778559466e-08
1152,0.11520000000000001,1.0169378228397363e-08
1153,0.1153,1.027637763773015e-08
1154,0.1154,1.0384409998565047e-08
1155,0.1155,1.0493483415530136e-08
1156,0.11560000000000001,1.060360843574415e-08
1157,0.11570000000000001,1.071479327485747e-08
1158,0.1158,1.08270470366989e-08
1159,0.1159,1.094038015736487e-08
1160,0.116,1.1054801074550369e-08
1161,0.11610000000000001,1.1170319336173407e-08
1162,0.11620000000000001,1.1286944934241205e-08
1163,0.1163,1.1404687638716382e-08
