,delta,alpha,beta
9237,0.9237000000000001,0.9236952211976764,0.9999974132248
9238,0.9238000000000001,0.9237952519251796,0.9999974301358945
9239,0.9239,0.9238952824957564,0.9999974469584015
9240,0.924,0.923995312909998,0.99999746369267
9241,0.9241,0.9240953431684946,0.9999974803390476
9242,0.9242,0.9241953732718344,0.9999974968978813
9243,0.9243,0.924295403220605,0.9999975133695174
9244,0.9244,0.9243954330153918,0.9999975297543007
9245,0.9245000000000001,0.9244954626567796,0.9999975460525756
9246,0.9246000000000001,0.9245954921453509,0.9999975622646854
9247,0.9247000000000001,0.9246955214816872,0.9999975783909725
9248,0.9248000000000001,0.9247955506663689,0.9999975944317784
9249,0.9249,0.9248955796999746,0.9999976103874436
9250,0.925,0.9249956085830815,0.9999976262583078
9251,0.9251,0.9250956373162653,0.9999976420447096
9252,0.9252,0.925195665900101,0.9999976577469872
9253,0.9253,0.9252956943351611,0.9999976733654773
9254,0.9254,0.9253957226220177,0.999997688900516
9255,0.9255,0.9254957507612407,0.9999977043524383
9256,0.9256000000000001,0.9255957787533994,0.9999977197215787
9257,0.9257000000000001,0.9256958065990607,0.9999977350082703
9258,0.9258000000000001,0.925795834298791,0.9999977502128456
9259,0.9259000000000001,0.9258958618531551,0.9999977653356363
9260,0.926,0.9259958892627159,0.9999977803769728
9261,0.9261,0.9260959165280355,0.999997795337185
9262,0.9262,0.9261959436496744,0.9999978102166017
9263,0.9263,0.9262959706281917,0.999997825015551
9264,0.9264,0.9263959974641449,0.9999978397343597
9265,0.9265,0.9264960241580907,0.9999978543733542
9266,0.9266000000000001,0.9265960507105838,0.9999978689328597
9267,0.9267000000000001,0.9266960771221777,0.9999978834132006
9268,0.9268000000000001,0.9267961033934246,0.9999978978147005
9269,0.9269000000000001,0.9268961295248754,0.999997912137682
9270,0.927,0.9269961555170795,0.9999979263824668
9271,0.9271,0.9270961813705847,0.9999979405493757
9272,0.9272,0.9271962070859376,0.9999979546387288
9273,0.9273,0.927296232663684,0.9999979686508452
9274,0.9274,0.9273962581043672,0.9999979825860431
9275,0.9275,0.9274962834085301,0.9999979964446398
9276,0.9276000000000001,0.9275963085767138,0.9999980102269519
9277,0.9277000000000001,0.9276963336094579,0.9999980239332948
9278,0.9278000000000001,0.9277963585073008,0.9999980375639834
9279,0.9279000000000001,0.9278963832707797,0.9999980511193315
9280,0.928,0.9279964079004303,0.999998064599652
9281,0.9281,0.9280964323967866,0.9999980780052571
9282,0.9282,0.9281964567603819,0.9999980913364579
9283,0.9283,0.9282964809917478,0.999998104593565
9284,0.9284,0.928396505091414,0.9999981177768876
9285,0.9285,0.9284965290599099,0.9999981308867346
9286,0.9286000000000001,0.928596552897763,0.9999981439234137
9287,0.9287000000000001,0.9286965766054993,0.9999981568872318
9288,0.9288000000000001,0.9287966001836434,0.9999981697784949
9289,0.9289000000000001,0.9288966236327189,0.9999981825975082
9290,0.929,0.9289966469532478,0.999998195344576
9291,0.9291,0.9290966701457509,0.9999982080200018
9292,0.9292,0.9291966932107476,0.9999982206240883
9293,0.9293,0.9292967161487562,0.9999982331571372
9294,0.9294,0.9293967389602928,0.9999982456194493
9295,0.9295,0.9294967616458735,0.9999982580113248
9296,0.9296000000000001,0.9295967842060114,0.9999982703330628
9297,0.9297000000000001,0.92969680664122,0.9999982825849617
9298,0.9298000000000001,0.92979682895201,0.9999982947673189
9299,0.9299000000000001,0.9298968511388919,0.9999983068804312
9300,0.93,0.9299968732023739,0.9999983189245945
9301,0.9301,0.9300968951429635,0.9999983309001034
9302,0.9302,0.9301969169611664,0.9999983428072521
9303,0.9303,0.9302969386574877,0.9999983546463341
9304,0.9304,0.9303969602324307,0.9999983664176417
9305,0.9305,0.9304969816864966,0.9999983781214664
9306,0.9306000000000001,0.9305970030201872,0.9999983897580992
9307,0.9307000000000001,0.9306970242340009,0.9999984013278297
9308,0.9308000000000001,0.9307970453284359,0.999998412830947
9309,0.9309000000000001,0.930897066303989,0.9999984242677397
9310,0.931,0.9309970871611557,0.9999984356384948
9311,0.9311,0.9310971079004298,0.999998446943499
9312,0.9312,0.9311971285223039,0.9999984581830381
9313,0.9313,0.9312971490272695,0.9999984693573969
9314,0.9314,0.9313971694158165,0.9999984804668596
9315,0.9315,0.931497189688434,0.9999984915117093
9316,0.9316000000000001,0.9315972098456092,0.9999985024922284
9317,0.9317000000000001,0.9316972298878282,0.9999985134086987
9318,0.9318000000000001,0.9317972498155759,0.9999985242614008
9319,0.9319000000000001,0.9318972696293357,0.9999985350506148
9320,0.932,0.9319972893295899,0.9999985457766196
9321,0.9321,0.9320973089168192,0.9999985564396936
9322,0.9322,0.9321973283915034,0.9999985670401144
9323,0.9323,0.9322973477541205,0.9999985775781585
9324,0.9324,0.9323973670051479,0.9999985880541018
9325,0.9325,0.9324973861450606,0.9999985984682193
9326,0.9326000000000001,0.9325974051743338,0.9999986088207853
9327,0.9327000000000001,0.9326974240934397,0.9999986191120731
9328,0.9328000000000001,0.9327974429028506,0.9999986293423553
9329,0.9329000000000001,0.9328974616030368,0.9999986395119037
9330,0.933,0.9329974801944676,0.9999986496209894
9331,0.9331,0.9330974986776107,0.9999986596698823
9332,0.9332,0.933197517052933,0.999998669658852
9333,0.9333,0.9332975353208993,0.9999986795881668
9334,0.9334,0.9333975534819741,0.9999986894580946
9335,0.9335,0.9334975715366199,0.9999986992689023
9336,0.9336000000000001,0.9335975894852984,0.999998709020856
9337,0.9337000000000001,0.9336976073284694,0.9999987187142211
9338,0.9338000000000001,0.9337976250665918,0.999998728349262
9339,0.9339000000000001,0.9338976427001233,0.9999987379262425
9340,0.934,0.9339976602295204,0.9999987474454256
9341,0.9341,0.9340976776552381,0.9999987569070734
9342,0.9342,0.9341976949777298,0.9999987663114471
9343,0.9343,0.9342977121974484,0.9999987756588076
9344,0.9344,0.9343977293148448,0.9999987849494142
9345,0.9345,0.934497746330369,0.9999987941835261
9346,0.9346000000000001,0.9345977632444702,0.9999988033614016
9347,0.9347000000000001,0.9346977800575951,0.9999988124832978
9348,0.9348000000000001,0.93479779677019,0.9999988215494714
9349,0.9349000000000001,0.9348978133827001,0.9999988305601784
9350,0.935,0.9349978298955686,0.9999988395156735
9351,0.9351,0.9350978463092382,0.9999988484162111
9352,0.9352,0.9351978626241495,0.9999988572620446
9353,0.9353,0.9352978788407429,0.9999988660534268
9354,0.9354,0.9353978949594567,0.9999988747906096
9355,0.9355,0.9354979109807282,0.9999988834738439
9356,0.9356000000000001,0.9355979269049933,0.9999988921033801
9357,0.9357000000000001,0.9356979427326871,0.999998900679468
9358,0.9358000000000001,0.9357979584642431,0.999998909202356
9359,0.9359000000000001,0.9358979741000931,0.9999989176722923
9360,0.936,0.9359979896406689,0.9999989260895242
9361,0.9361,0.9360980050863998,0.9999989344542981
9362,0.9362,0.9361980204377145,0.9999989427668596
9363,0.9363,0.9362980356950403,0.9999989510274538
9364,0.9364,0.9363980508588032,0.9999989592363248
9365,0.9365,0.9364980659294283,0.9999989673937159
9366,0.9366000000000001,0.9365980809073389,0.9999989754998696
9367,0.9367000000000001,0.9366980957929574,0.999998983555028
9368,0.9368000000000001,0.9367981105867047,0.9999989915594321
9369,0.9369000000000001,0.9368981252890012,0.9999989995133223
9370,0.937,0.9369981399002648,0.9999990074169379
9371,0.9371,0.9370981544209136,0.999999015270518
9372,0.9372,0.9371981688513636,0.9999990230743007
9373,0.9373,0.9372981831920295,0.9999990308285229
9374,0.9374,0.9373981974433252,0.9999990385334215
9375,0.9375,0.937498211605663,0.9999990461892321
9376,0.9376000000000001,0.9375982256794546,0.9999990537961898
9377,0.9377000000000001,0.9376982396651097,0.9999990613545289
9378,0.9378000000000001,0.937798253563037,0.9999990688644828
9379,0.9379000000000001,0.9378982673736446,0.9999990763262844
9380,0.9380000000000001,0.9379982810973382,0.9999990837401656
9381,0.9381,0.9380982947345232,0.9999990911063577
9382,0.9382,0.9381983082856039,0.9999990984250913
9383,0.9383,0.9382983217509829,0.9999991056965962
9384,0.9384,0.9383983351310614,0.9999991129211013
9385,0.9385,0.93849834842624,0.9999991200988351
9386,0.9386,0.9385983616369178,0.9999991272300249
9387,0.9387000000000001,0.9386983747634926,0.9999991343148977
9388,0.9388000000000001,0.9387983878063612,0.9999991413536796
9389,0.9389000000000001,0.9388984007659188,0.9999991483465959
9390,0.9390000000000001,0.93899841364256,0.9999991552938711
9391,0.9391,0.9390984264366775,0.999999162195729
9392,0.9392,0.9391984391486634,0.9999991690523929
9393,0.9393,0.9392984517789088,0.9999991758640854
9394,0.9394,0.9393984643278025,0.9999991826310277
9395,0.9395,0.9394984767957331,0.999999189353441
9396,0.9396,0.9395984891830874,0.9999991960315454
9397,0.9397000000000001,0.9396985014902519,0.9999992026655605
9398,0.9398000000000001,0.9397985137176109,0.9999992092557051
9399,0.9399000000000001,0.9398985258655479,0.999999215802197
9400,0.9400000000000001,0.9399985379344452,0.9999992223052535
9401,0.9401,0.9400985499246841,0.9999992287650914
9402,0.9402,0.9401985618366445,0.9999992351819265
9403,0.9403,0.9402985736707054,0.9999992415559739
9404,0.9404,0.940398585427244,0.9999992478874479
9405,0.9405,0.9404985971066366,0.9999992541765622
9406,0.9406,0.9405986087092593,0.99999926042353
9407,0.9407000000000001,0.9406986202354852,0.9999992666285634
9408,0.9408000000000001,0.9407986316856876,0.999999272791874
9409,0.9409000000000001,0.9408986430602383,0.9999992789136726
9410,0.9410000000000001,0.9409986543595077,0.9999992849941692
9411,0.9411,0.941098665583865,0.9999992910335734
9412,0.9412,0.9411986767336786,0.9999992970320939
9413,0.9413,0.9412986878093159,0.9999993029899387
9414,0.9414,0.9413986988111421,0.9999993089073149
9415,0.9415,0.9414987097395222,0.9999993147844292
9416,0.9416,0.9415987205948197,0.9999993206214874
9417,0.9417000000000001,0.9416987313773972,0.9999993264186948
9418,0.9418000000000001,0.9417987420876157,0.9999993321762559
9419,0.9419000000000001,0.9418987527258352,0.9999993378943742
9420,0.9420000000000001,0.9419987632924147,0.999999343573253
9421,0.9421,0.942098773787712,0.9999993492130946
9422,0.9422,0.9421987842120835,0.9999993548141006
9423,0.9423,0.9422987945658851,0.9999993603764722
9424,0.9424,0.9423988048494704,0.9999993659004093
9425,0.9425,0.9424988150631932,0.9999993713861118
9426,0.9426,0.9425988252074052,0.9999993768337785
9427,0.9427000000000001,0.9426988352824575,0.9999993822436075
9428,0.9428000000000001,0.9427988452886992,0.9999993876157963
9429,0.9429000000000001,0.9428988552264795,0.999999392950542
9430,0.9430000000000001,0.9429988650961457,0.9999993982480404
9431,0.9431,0.9430988748980439,0.999999403508487
9432,0.9432,0.9431988846325196,0.9999994087320768
9433,0.9433,0.9432988942999162,0.9999994139190036
9434,0.9434,0.9433989039005772,0.9999994190694609
9435,0.9435,0.9434989134348439,0.9999994241836413
9436,0.9436,0.9435989229030575,0.999999429261737
9437,0.9437000000000001,0.9436989323055571,0.9999994343039393
9438,0.9438000000000001,0.9437989416426811,0.9999994393104388
9439,0.9439000000000001,0.9438989509147667,0.9999994442814255
9440,0.9440000000000001,0.9439989601221499,0.9999994492170887
9441,0.9441,0.9440989692651661,0.9999994541176171
9442,0.9442,0.9441989783441489,0.9999994589831988
9443,0.9443,0.9442989873594311,0.9999994638140207
9444,0.9444,0.9443989963113442,0.9999994686102698
9445,0.9445,0.9444990052002189,0.9999994733721318
9446,0.9446,0.9445990140263846,0.9999994780997922
9447,0.9447000000000001,0.9446990227901698,0.9999994827934355
9448,0.9448000000000001,0.9447990314919013,0.9999994874532456
9449,0.9449000000000001,0.9448990401319053,0.999999492079406
9450,0.9450000000000001,0.9449990487105066,0.999999496672099
9451,0.9451,0.9450990572280294,0.9999995012315068
9452,0.9452,0.9451990656847963,0.9999995057578107
9453,0.9453,0.9452990740811287,0.9999995102511912
9454,0.9454,0.9453990824173477,0.9999995147118284
9455,0.9455,0.9454990906937724,0.9999995191399015
9456,0.9456,0.9455990989107211,0.9999995235355893
9457,0.9457000000000001,0.9456991070685112,0.9999995278990697
9458,0.9458000000000001,0.9457991151674588,0.9999995322305201
9459,0.9459000000000001,0.945899123207879,0.9999995365301172
9460,0.9460000000000001,0.9459991311900857,0.9999995407980371
9461,0.9461,0.9460991391143918,0.9999995450344551
9462,0.9462,0.9461991469811092,0.999999549239546
9463,0.9463,0.9462991547905486,0.999999553413484
9464,0.9464,0.9463991625430195,0.9999995575564424
9465,0.9465,0.9464991702388307,0.9999995616685942
9466,0.9466,0.9465991778782893,0.9999995657501113
9467,0.9467000000000001,0.9466991854617017,0.9999995698011653
9468,0.9468000000000001,0.9467991929893735,0.9999995738219273
9469,0.9469000000000001,0.9468992004616088,0.9999995778125673
9470,0.9470000000000001,0.9469992078787106,0.999999581773255
9471,0.9471,0.9470992152409813,0.9999995857041594
9472,0.9472,0.9471992225487215,0.9999995896054487
9473,0.9473,0.9472992298022315,0.9999995934772906
9474,0.9474,0.9473992370018098,0.9999995973198523
9475,0.9475,0.9474992441477547,0.9999996011333002
9476,0.9476,0.9475992512403624,0.9999996049177999
9477,0.9477000000000001,0.9476992582799288,0.9999996086735168
9478,0.9478000000000001,0.9477992652667486,0.9999996124006152
9479,0.9479000000000001,0.9478992722011154,0.9999996160992592
9480,0.9480000000000001,0.9479992790833214,0.9999996197696119
9481,0.9481,0.9480992859136581,0.9999996234118361
9482,0.9482,0.948199292692416,0.9999996270260937
9483,0.9483,0.9482992994198844,0.9999996306125462
9484,0.9484,0.9483993060963517,0.9999996341713543
9485,0.9485,0.9484993127221047,0.9999996377026781
9486,0.9486,0.9485993192974304,0.9999996412066773
9487,0.9487000000000001,0.9486993258226127,0.9999996446835105
9488,0.9488000000000001,0.9487993322979367,0.9999996481333364
9489,0.9489000000000001,0.9488993387236853,0.9999996515563125
9490,0.9490000000000001,0.9489993451001398,0.9999996549525958
9491,0.9491,0.9490993514275821,0.9999996583223428
9492,0.9492,0.9491993577062913,0.9999996616657093
9493,0.9493,0.9492993639365468,0.9999996649828506
9494,0.9494,0.9493993701186262,0.9999996682739213
9495,0.9495,0.9494993762528066,0.9999996715390753
9496,0.9496,0.9495993823393633,0.9999996747784661
9497,0.9497000000000001,0.9496993883785715,0.9999996779922464
9498,0.9498000000000001,0.9497993943707048,0.9999996811805686
9499,0.9499000000000001,0.9498994003160356,0.999999684343584
9500,0.9500000000000001,0.949999406214836,0.9999996874814437
9501,0.9501000000000001,0.9500994120673764,0.9999996905942982
9502,0.9502,0.9501994178739265,0.999999693682297
9503,0.9503,0.9502994236347548,0.9999996967455895
9504,0.9504,0.9503994293501292,0.9999996997843242
9505,0.9505,0.950499435020316,0.9999997027986491
9506,0.9506,0.9505994406455808,0.9999997057887116
9507,0.9507000000000001,0.950699446226188,0.9999997087546583
9508,0.9508000000000001,0.9507994517624014,0.9999997116966356
9509,0.9509000000000001,0.9508994572544832,0.999999714614789
9510,0.9510000000000001,0.9509994627026954,0.9999997175092636
9511,0.9511000000000001,0.9510994681072981,0.9999997203802038
9512,0.9512,0.9511994734685508,0.9999997232277533
9513,0.9513,0.9512994787867122,0.9999997260520554
